Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,07/01/2025,09:00:00,153055.0,153240.0,152910.0,153220.0,326268
WIN$,07/01/2025,09:05:00,153215.0,153390.0,153165.0,153370.0,215077
WIN$,07/01/2025,09:10:00,153375.0,153445.0,153285.0,153375.0,172216
WIN$,07/01/2025,09:15:00,153375.0,153470.0,153330.0,153385.0,129153
WIN$,07/01/2025,09:20:00,153385.0,153500.0,153345.0,153465.0,131655
WIN$,07/01/2025,09:25:00,153460.0,153580.0,153450.0,153480.0,172710
WIN$,07/01/2025,09:30:00,153475.0,153520.0,153360.0,153460.0,188412
WIN$,07/01/2025,09:35:00,153460.0,153645.0,153435.0,153605.0,189959
WIN$,07/01/2025,09:40:00,153610.0,153675.0,153585.0,153670.0,96043
WIN$,07/01/2025,09:45:00,153670.0,153810.0,153660.0,153765.0,203290
WIN$,07/01/2025,09:50:00,153765.0,153870.0,153720.0,153835.0,111720
WIN$,07/01/2025,09:55:00,153840.0,153870.0,153770.0,153785.0,150444
WIN$,07/01/2025,10:00:00,153790.0,154105.0,153765.0,154085.0,267230
WIN$,07/01/2025,10:05:00,154085.0,154140.0,153930.0,154105.0,260908
WIN$,07/01/2025,10:10:00,154105.0,154210.0,154065.0,154095.0,231695
WIN$,07/01/2025,10:15:00,154095.0,154125.0,153975.0,154040.0,185495
WIN$,07/01/2025,10:20:00,154040.0,154050.0,153870.0,154005.0,187388
WIN$,07/01/2025,10:25:00,154005.0,154145.0,153995.0,154110.0,155915
WIN$,07/01/2025,10:30:00,154110.0,154255.0,153995.0,154015.0,265709
WIN$,07/01/2025,10:35:00,154010.0,154030.0,153830.0,153945.0,220521
WIN$,07/01/2025,10:40:00,153945.0,154055.0,153900.0,154030.0,135488
WIN$,07/01/2025,10:45:00,154030.0,154035.0,153885.0,153985.0,152749
WIN$,07/01/2025,10:50:00,153985.0,154075.0,153960.0,154040.0,136727
WIN$,07/01/2025,10:55:00,154040.0,154180.0,154015.0,154165.0,158084
WIN$,07/01/2025,11:00:00,154165.0,154275.0,154120.0,154215.0,188917
WIN$,07/01/2025,11:05:00,154220.0,154420.0,154165.0,154300.0,278733
WIN$,07/01/2025,11:10:00,154295.0,154325.0,154150.0,154160.0,174869
WIN$,07/01/2025,11:15:00,154165.0,154210.0,154095.0,154190.0,158527
WIN$,07/01/2025,11:20:00,154190.0,154245.0,154120.0,154230.0,131021
WIN$,07/01/2025,11:25:00,154235.0,154240.0,154095.0,154110.0,102446
WIN$,07/01/2025,11:30:00,154105.0,154370.0,154060.0,154315.0,302334
WIN$,07/01/2025,11:35:00,154315.0,154490.0,154270.0,154465.0,238241
WIN$,07/01/2025,11:40:00,154465.0,154485.0,154290.0,154300.0,177358
WIN$,07/01/2025,11:45:00,154305.0,154330.0,154185.0,154295.0,165874
WIN$,07/01/2025,11:50:00,154290.0,154360.0,154200.0,154310.0,165482
WIN$,07/01/2025,11:55:00,154310.0,154395.0,154245.0,154335.0,116096
WIN$,07/01/2025,12:00:00,154335.0,154335.0,154055.0,154070.0,258907
WIN$,07/01/2025,12:05:00,154065.0,154145.0,154000.0,154085.0,192984
WIN$,07/01/2025,12:10:00,154080.0,154305.0,154060.0,154300.0,161695
WIN$,07/01/2025,12:15:00,154300.0,154410.0,154220.0,154405.0,186585
WIN$,07/01/2025,12:20:00,154405.0,154705.0,154395.0,154665.0,329236
WIN$,07/01/2025,12:25:00,154665.0,154835.0,154575.0,154775.0,226277
WIN$,07/01/2025,12:30:00,154775.0,154850.0,154695.0,154710.0,160540
WIN$,07/01/2025,12:35:00,154710.0,154830.0,154655.0,154725.0,135451
WIN$,07/01/2025,12:40:00,154730.0,154780.0,154665.0,154680.0,82848
WIN$,07/01/2025,12:45:00,154680.0,154700.0,154575.0,154595.0,105076
WIN$,07/01/2025,12:50:00,154590.0,154650.0,154545.0,154570.0,85383
WIN$,07/01/2025,12:55:00,154570.0,154605.0,154460.0,154490.0,104193
WIN$,07/01/2025,13:00:00,154495.0,154540.0,154410.0,154520.0,102350
WIN$,07/01/2025,13:05:00,154520.0,154690.0,154510.0,154600.0,147682
WIN$,07/01/2025,13:10:00,154595.0,154615.0,154510.0,154525.0,74469
WIN$,07/01/2025,13:15:00,154525.0,154610.0,154510.0,154515.0,68493
WIN$,07/01/2025,13:20:00,154515.0,154540.0,154355.0,154440.0,128428
WIN$,07/01/2025,13:25:00,154440.0,154480.0,154400.0,154475.0,56545
WIN$,07/01/2025,13:30:00,154470.0,154595.0,154430.0,154445.0,143642
WIN$,07/01/2025,13:35:00,154450.0,154565.0,154415.0,154550.0,82768
WIN$,07/01/2025,13:40:00,154555.0,154585.0,154500.0,154570.0,62376
WIN$,07/01/2025,13:45:00,154570.0,154685.0,154560.0,154635.0,102754
WIN$,07/01/2025,13:50:00,154630.0,154720.0,154595.0,154680.0,106079
WIN$,07/01/2025,13:55:00,154675.0,154715.0,154655.0,154685.0,49081
WIN$,07/01/2025,14:00:00,154685.0,154775.0,154615.0,154630.0,119835
WIN$,07/01/2025,14:05:00,154625.0,154660.0,154560.0,154640.0,101390
WIN$,07/01/2025,14:10:00,154640.0,154675.0,154600.0,154620.0,80140
WIN$,07/01/2025,14:15:00,154615.0,154705.0,154615.0,154685.0,51993
WIN$,07/01/2025,14:20:00,154685.0,154725.0,154590.0,154595.0,118205
WIN$,07/01/2025,14:25:00,154600.0,154645.0,154575.0,154635.0,58190
WIN$,07/01/2025,14:30:00,154630.0,154690.0,154600.0,154680.0,73793
WIN$,07/01/2025,14:35:00,154675.0,154685.0,154595.0,154615.0,57553
WIN$,07/01/2025,14:40:00,154615.0,154625.0,154530.0,154540.0,82549
WIN$,07/01/2025,14:45:00,154540.0,154570.0,154515.0,154560.0,54203
WIN$,07/01/2025,14:50:00,154560.0,154575.0,154515.0,154555.0,44647
WIN$,07/01/2025,14:55:00,154550.0,154610.0,154500.0,154545.0,83482
WIN$,07/01/2025,15:00:00,154540.0,154630.0,154520.0,154620.0,65536
WIN$,07/01/2025,15:05:00,154625.0,154685.0,154610.0,154675.0,58816
WIN$,07/01/2025,15:10:00,154670.0,154675.0,154585.0,154640.0,72996
WIN$,07/01/2025,15:15:00,154645.0,154655.0,154560.0,154560.0,57540
WIN$,07/01/2025,15:20:00,154560.0,154630.0,154490.0,154495.0,83618
WIN$,07/01/2025,15:25:00,154495.0,154545.0,154455.0,154485.0,79418
WIN$,07/01/2025,15:30:00,154485.0,154515.0,154430.0,154500.0,75376
WIN$,07/01/2025,15:35:00,154500.0,154505.0,154345.0,154395.0,105034
WIN$,07/01/2025,15:40:00,154395.0,154400.0,154325.0,154340.0,63572
WIN$,07/01/2025,15:45:00,154340.0,154365.0,154220.0,154225.0,137080
WIN$,07/01/2025,15:50:00,154225.0,154330.0,154220.0,154305.0,87027
WIN$,07/01/2025,15:55:00,154305.0,154330.0,154270.0,154280.0,52084
WIN$,07/01/2025,16:00:00,154275.0,154300.0,154245.0,154265.0,55123
WIN$,07/01/2025,16:05:00,154265.0,154310.0,154240.0,154265.0,49373
WIN$,07/01/2025,16:10:00,154265.0,154320.0,154255.0,154280.0,45551
WIN$,07/01/2025,16:15:00,154280.0,154285.0,154145.0,154145.0,114438
WIN$,07/01/2025,16:20:00,154145.0,154245.0,154145.0,154220.0,69717
WIN$,07/01/2025,16:25:00,154215.0,154265.0,154190.0,154200.0,59259
WIN$,07/01/2025,16:30:00,154200.0,154240.0,154185.0,154240.0,32059
WIN$,07/01/2025,16:35:00,154235.0,154290.0,154230.0,154270.0,56137
WIN$,07/01/2025,16:40:00,154270.0,154400.0,154215.0,154215.0,168158
WIN$,07/01/2025,16:45:00,154215.0,154310.0,154200.0,154275.0,76485
WIN$,07/01/2025,16:50:00,154275.0,154295.0,154255.0,154285.0,34933
WIN$,07/01/2025,16:55:00,154280.0,154290.0,154250.0,154275.0,31896
WIN$,07/01/2025,17:00:00,154270.0,154305.0,154250.0,154290.0,33416
WIN$,07/01/2025,17:05:00,154295.0,154335.0,154235.0,154235.0,62682
WIN$,07/01/2025,17:10:00,154240.0,154245.0,153930.0,154035.0,170369
WIN$,07/01/2025,17:15:00,154040.0,154075.0,153935.0,154035.0,82601
WIN$,07/01/2025,17:20:00,154035.0,154050.0,153980.0,154025.0,42617
WIN$,07/01/2025,17:25:00,154020.0,154125.0,154010.0,154040.0,75728
WIN$,07/01/2025,17:30:00,154035.0,154055.0,153900.0,154045.0,103149
WIN$,07/01/2025,17:35:00,154045.0,154100.0,153990.0,154090.0,52873
WIN$,07/01/2025,17:40:00,154085.0,154170.0,154075.0,154110.0,75752
WIN$,07/01/2025,17:45:00,154115.0,154195.0,154105.0,154165.0,63073
WIN$,07/01/2025,17:50:00,154170.0,154320.0,154110.0,154250.0,94197
WIN$,07/01/2025,17:55:00,154250.0,154320.0,154185.0,154315.0,59680
WIN$,07/01/2025,18:00:00,154315.0,154370.0,154270.0,154320.0,48366
WIN$,07/01/2025,18:05:00,154320.0,154410.0,154305.0,154395.0,44679
WIN$,07/01/2025,18:10:00,154395.0,154445.0,154355.0,154400.0,50268
WIN$,07/01/2025,18:15:00,154405.0,154420.0,154310.0,154330.0,38233
WIN$,07/01/2025,18:20:00,154330.0,154420.0,154270.0,154420.0,29324
WIN$,08/01/2025,09:00:00,154195.0,154345.0,153750.0,153765.0,295344
WIN$,08/01/2025,09:05:00,153765.0,153840.0,153670.0,153765.0,234092
WIN$,08/01/2025,09:10:00,153770.0,153980.0,153675.0,153910.0,226646
WIN$,08/01/2025,09:15:00,153910.0,153915.0,153770.0,153825.0,173242
WIN$,08/01/2025,09:20:00,153825.0,153845.0,153595.0,153610.0,227395
WIN$,08/01/2025,09:25:00,153610.0,153625.0,153470.0,153580.0,216533
WIN$,08/01/2025,09:30:00,153580.0,153710.0,153510.0,153640.0,170564
WIN$,08/01/2025,09:35:00,153640.0,153710.0,153600.0,153655.0,88036
WIN$,08/01/2025,09:40:00,153655.0,153750.0,153630.0,153690.0,86256
WIN$,08/01/2025,09:45:00,153695.0,153695.0,153580.0,153620.0,116038
WIN$,08/01/2025,09:50:00,153625.0,153645.0,153520.0,153550.0,102940
WIN$,08/01/2025,09:55:00,153555.0,153690.0,153540.0,153645.0,170770
WIN$,08/01/2025,10:00:00,153645.0,153845.0,153645.0,153805.0,259597
WIN$,08/01/2025,10:05:00,153805.0,153890.0,153645.0,153745.0,285904
WIN$,08/01/2025,10:10:00,153745.0,153835.0,153690.0,153795.0,108974
WIN$,08/01/2025,10:15:00,153790.0,153845.0,153580.0,153625.0,251139
WIN$,08/01/2025,10:20:00,153625.0,153640.0,153455.0,153560.0,258995
WIN$,08/01/2025,10:25:00,153555.0,153590.0,153365.0,153390.0,214901
WIN$,08/01/2025,10:30:00,153390.0,153460.0,153090.0,153100.0,303214
WIN$,08/01/2025,10:35:00,153105.0,153235.0,152995.0,153125.0,269464
WIN$,08/01/2025,10:40:00,153125.0,153180.0,153065.0,153110.0,151714
WIN$,08/01/2025,10:45:00,153110.0,153220.0,153015.0,153025.0,193596
WIN$,08/01/2025,10:50:00,153025.0,153060.0,152945.0,152975.0,199449
WIN$,08/01/2025,10:55:00,152980.0,153110.0,152965.0,153015.0,129874
WIN$,08/01/2025,11:00:00,153010.0,153045.0,152905.0,152930.0,174462
WIN$,08/01/2025,11:05:00,152930.0,152970.0,152880.0,152940.0,110908
WIN$,08/01/2025,11:10:00,152945.0,152970.0,152845.0,152925.0,130124
WIN$,08/01/2025,11:15:00,152925.0,152985.0,152900.0,152975.0,98990
WIN$,08/01/2025,11:20:00,152975.0,153145.0,152955.0,153120.0,226462
WIN$,08/01/2025,11:25:00,153125.0,153200.0,153050.0,153145.0,131850
WIN$,08/01/2025,11:30:00,153145.0,153165.0,152905.0,152905.0,254102
WIN$,08/01/2025,11:35:00,152905.0,153075.0,152875.0,153075.0,229671
WIN$,08/01/2025,11:40:00,153075.0,153075.0,152720.0,152805.0,269700
WIN$,08/01/2025,11:45:00,152805.0,153035.0,152750.0,153020.0,191172
WIN$,08/01/2025,11:50:00,153020.0,153035.0,152905.0,152930.0,148157
WIN$,08/01/2025,11:55:00,152925.0,152955.0,152815.0,152835.0,106145
WIN$,08/01/2025,12:00:00,152840.0,153020.0,152830.0,153015.0,123714
WIN$,08/01/2025,12:05:00,153020.0,153050.0,152940.0,153010.0,120346
WIN$,08/01/2025,12:10:00,153010.0,153030.0,152925.0,152925.0,83406
WIN$,08/01/2025,12:15:00,152925.0,153145.0,152900.0,153035.0,165596
WIN$,08/01/2025,12:20:00,153035.0,153090.0,152995.0,153050.0,69628
WIN$,08/01/2025,12:25:00,153045.0,153080.0,152960.0,152980.0,70389
WIN$,08/01/2025,12:30:00,152980.0,152985.0,152855.0,152895.0,110340
WIN$,08/01/2025,12:35:00,152900.0,152955.0,152870.0,152875.0,74259
WIN$,08/01/2025,12:40:00,152870.0,152965.0,152815.0,152955.0,87475
WIN$,08/01/2025,12:45:00,152960.0,152995.0,152930.0,152945.0,56579
WIN$,08/01/2025,12:50:00,152950.0,153005.0,152945.0,152990.0,42687
WIN$,08/01/2025,12:55:00,152990.0,153040.0,152965.0,153025.0,57737
WIN$,08/01/2025,13:00:00,153025.0,153045.0,152930.0,152940.0,77794
WIN$,08/01/2025,13:05:00,152945.0,152975.0,152870.0,152905.0,94561
WIN$,08/01/2025,13:10:00,152910.0,152985.0,152865.0,152950.0,91702
WIN$,08/01/2025,13:15:00,152950.0,152995.0,152900.0,152985.0,70065
WIN$,08/01/2025,13:20:00,152980.0,153080.0,152980.0,153015.0,102337
WIN$,08/01/2025,13:25:00,153015.0,153015.0,152880.0,152900.0,78973
WIN$,08/01/2025,13:30:00,152900.0,152925.0,152830.0,152890.0,97127
WIN$,08/01/2025,13:35:00,152885.0,153015.0,152875.0,153005.0,66350
WIN$,08/01/2025,13:40:00,153005.0,153045.0,152935.0,152940.0,78359
WIN$,08/01/2025,13:45:00,152935.0,152960.0,152880.0,152930.0,57868
WIN$,08/01/2025,13:50:00,152930.0,153015.0,152905.0,153010.0,45244
WIN$,08/01/2025,13:55:00,153010.0,153025.0,152945.0,152955.0,47641
WIN$,08/01/2025,14:00:00,152950.0,152965.0,152800.0,152820.0,97771
WIN$,08/01/2025,14:05:00,152815.0,152870.0,152725.0,152770.0,110907
WIN$,08/01/2025,14:10:00,152765.0,152785.0,152670.0,152690.0,156381
WIN$,08/01/2025,14:15:00,152695.0,152730.0,152645.0,152720.0,91931
WIN$,08/01/2025,14:20:00,152720.0,152750.0,152655.0,152680.0,77518
WIN$,08/01/2025,14:25:00,152680.0,152695.0,152555.0,152610.0,129598
WIN$,08/01/2025,14:30:00,152605.0,152680.0,152575.0,152680.0,83198
WIN$,08/01/2025,14:35:00,152675.0,152680.0,152605.0,152640.0,49951
WIN$,08/01/2025,14:40:00,152640.0,152675.0,152610.0,152655.0,41964
WIN$,08/01/2025,14:45:00,152655.0,152785.0,152650.0,152730.0,113068
WIN$,08/01/2025,14:50:00,152735.0,152745.0,152640.0,152670.0,88932
WIN$,08/01/2025,14:55:00,152665.0,152695.0,152610.0,152640.0,75678
WIN$,08/01/2025,15:00:00,152640.0,152730.0,152625.0,152670.0,79320
WIN$,08/01/2025,15:05:00,152675.0,152760.0,152645.0,152665.0,88844
WIN$,08/01/2025,15:10:00,152665.0,152675.0,152530.0,152550.0,101254
WIN$,08/01/2025,15:15:00,152555.0,152670.0,152515.0,152610.0,107252
WIN$,08/01/2025,15:20:00,152610.0,152640.0,152575.0,152620.0,45033
WIN$,08/01/2025,15:25:00,152615.0,152685.0,152605.0,152605.0,74338
WIN$,08/01/2025,15:30:00,152610.0,152670.0,152555.0,152570.0,81816
WIN$,08/01/2025,15:35:00,152575.0,152590.0,152525.0,152555.0,68294
WIN$,08/01/2025,15:40:00,152560.0,152620.0,152555.0,152575.0,52271
WIN$,08/01/2025,15:45:00,152575.0,152575.0,152455.0,152500.0,110673
WIN$,08/01/2025,15:50:00,152495.0,152545.0,152480.0,152540.0,56676
WIN$,08/01/2025,15:55:00,152535.0,152570.0,152520.0,152565.0,38733
WIN$,08/01/2025,16:00:00,152570.0,152600.0,152520.0,152585.0,55115
WIN$,08/01/2025,16:05:00,152590.0,152660.0,152545.0,152590.0,78110
WIN$,08/01/2025,16:10:00,152590.0,152590.0,152515.0,152535.0,58928
WIN$,08/01/2025,16:15:00,152530.0,152620.0,152530.0,152595.0,71501
WIN$,08/01/2025,16:20:00,152600.0,152650.0,152585.0,152615.0,56560
WIN$,08/01/2025,16:25:00,152620.0,152665.0,152565.0,152640.0,77783
WIN$,08/01/2025,16:30:00,152645.0,152645.0,152500.0,152510.0,91474
WIN$,08/01/2025,16:35:00,152510.0,152560.0,152480.0,152505.0,59694
WIN$,08/01/2025,16:40:00,152505.0,152515.0,152415.0,152475.0,106433
WIN$,08/01/2025,16:45:00,152475.0,152490.0,152425.0,152460.0,48365
WIN$,08/01/2025,16:50:00,152460.0,152475.0,152395.0,152430.0,68876
WIN$,08/01/2025,16:55:00,152435.0,152435.0,152365.0,152400.0,54825
WIN$,08/01/2025,17:00:00,152395.0,152490.0,152390.0,152485.0,86546
WIN$,08/01/2025,17:05:00,152480.0,152585.0,152480.0,152565.0,78388
WIN$,08/01/2025,17:10:00,152565.0,152580.0,152495.0,152520.0,59417
WIN$,08/01/2025,17:15:00,152520.0,152555.0,152480.0,152530.0,43013
WIN$,08/01/2025,17:20:00,152525.0,152615.0,152525.0,152585.0,67640
WIN$,08/01/2025,17:25:00,152585.0,152690.0,152555.0,152645.0,83113
WIN$,08/01/2025,17:30:00,152640.0,152690.0,152605.0,152625.0,57054
WIN$,08/01/2025,17:35:00,152630.0,152655.0,152580.0,152635.0,48910
WIN$,08/01/2025,17:40:00,152640.0,152645.0,152575.0,152620.0,34573
WIN$,08/01/2025,17:45:00,152620.0,152755.0,152610.0,152730.0,74752
WIN$,08/01/2025,17:50:00,152735.0,152770.0,152625.0,152630.0,69384
WIN$,08/01/2025,17:55:00,152630.0,152635.0,152575.0,152590.0,45842
WIN$,08/01/2025,18:00:00,152590.0,152680.0,152555.0,152655.0,47419
WIN$,08/01/2025,18:05:00,152655.0,152690.0,152600.0,152600.0,39183
WIN$,08/01/2025,18:10:00,152600.0,152665.0,152600.0,152635.0,28111
WIN$,08/01/2025,18:15:00,152635.0,152815.0,152630.0,152770.0,48453
WIN$,08/01/2025,18:20:00,152770.0,152845.0,152710.0,152785.0,30299
WIN$,09/01/2025,09:00:00,152770.0,152890.0,152470.0,152730.0,375912
WIN$,09/01/2025,09:05:00,152735.0,152780.0,152530.0,152705.0,227306
WIN$,09/01/2025,09:10:00,152700.0,152925.0,152655.0,152740.0,230310
WIN$,09/01/2025,09:15:00,152735.0,152750.0,152580.0,152645.0,199154
WIN$,09/01/2025,09:20:00,152645.0,152725.0,152580.0,152585.0,130157
WIN$,09/01/2025,09:25:00,152590.0,152715.0,152550.0,152635.0,136046
WIN$,09/01/2025,09:30:00,152640.0,152665.0,152505.0,152560.0,137773
WIN$,09/01/2025,09:35:00,152565.0,152620.0,152515.0,152585.0,92610
WIN$,09/01/2025,09:40:00,152590.0,152745.0,152570.0,152705.0,140858
WIN$,09/01/2025,09:45:00,152705.0,152775.0,152670.0,152680.0,114219
WIN$,09/01/2025,09:50:00,152685.0,152760.0,152630.0,152660.0,98688
WIN$,09/01/2025,09:55:00,152665.0,152690.0,152580.0,152635.0,104906
WIN$,09/01/2025,10:00:00,152640.0,152785.0,152605.0,152665.0,204133
WIN$,09/01/2025,10:05:00,152665.0,152715.0,152575.0,152690.0,194944
WIN$,09/01/2025,10:10:00,152690.0,152865.0,152685.0,152835.0,209358
WIN$,09/01/2025,10:15:00,152835.0,152875.0,152575.0,152630.0,230956
WIN$,09/01/2025,10:20:00,152625.0,152830.0,152620.0,152795.0,167742
WIN$,09/01/2025,10:25:00,152800.0,152880.0,152720.0,152835.0,139223
WIN$,09/01/2025,10:30:00,152835.0,152855.0,152650.0,152755.0,264210
WIN$,09/01/2025,10:35:00,152755.0,152825.0,152685.0,152815.0,136676
WIN$,09/01/2025,10:40:00,152820.0,152940.0,152785.0,152850.0,219840
WIN$,09/01/2025,10:45:00,152850.0,152865.0,152730.0,152750.0,178111
WIN$,09/01/2025,10:50:00,152750.0,152860.0,152740.0,152790.0,129205
WIN$,09/01/2025,10:55:00,152790.0,152820.0,152710.0,152775.0,126216
WIN$,09/01/2025,11:00:00,152770.0,152790.0,152535.0,152580.0,224394
WIN$,09/01/2025,11:05:00,152580.0,152665.0,152505.0,152560.0,193376
WIN$,09/01/2025,11:10:00,152560.0,152630.0,152505.0,152620.0,126021
WIN$,09/01/2025,11:15:00,152620.0,152770.0,152615.0,152735.0,164015
WIN$,09/01/2025,11:20:00,152735.0,152745.0,152585.0,152595.0,133546
WIN$,09/01/2025,11:25:00,152600.0,152680.0,152550.0,152675.0,116356
WIN$,09/01/2025,11:30:00,152675.0,152780.0,152625.0,152755.0,178411
WIN$,09/01/2025,11:35:00,152755.0,152910.0,152675.0,152900.0,163014
WIN$,09/01/2025,11:40:00,152900.0,152925.0,152795.0,152825.0,122980
WIN$,09/01/2025,11:45:00,152830.0,152890.0,152770.0,152810.0,99260
WIN$,09/01/2025,11:50:00,152810.0,152910.0,152780.0,152865.0,111371
WIN$,09/01/2025,11:55:00,152865.0,152885.0,152795.0,152840.0,80784
WIN$,09/01/2025,12:00:00,152835.0,152940.0,152775.0,152900.0,130331
WIN$,09/01/2025,12:05:00,152895.0,152975.0,152835.0,152895.0,142844
WIN$,09/01/2025,12:10:00,152895.0,152905.0,152815.0,152885.0,82681
WIN$,09/01/2025,12:15:00,152880.0,152955.0,152875.0,152915.0,74366
WIN$,09/01/2025,12:20:00,152920.0,152985.0,152865.0,152905.0,83854
WIN$,09/01/2025,12:25:00,152905.0,152975.0,152860.0,152965.0,66835
WIN$,09/01/2025,12:30:00,152965.0,153010.0,152955.0,152965.0,79097
WIN$,09/01/2025,12:35:00,152965.0,153075.0,152940.0,153020.0,101368
WIN$,09/01/2025,12:40:00,153025.0,153065.0,152990.0,153020.0,79802
WIN$,09/01/2025,12:45:00,153015.0,153060.0,152975.0,153015.0,63220
WIN$,09/01/2025,12:50:00,153020.0,153055.0,152970.0,153035.0,50354
WIN$,09/01/2025,12:55:00,153035.0,153090.0,153030.0,153045.0,61304
WIN$,09/01/2025,13:00:00,153045.0,153050.0,152955.0,153005.0,89117
WIN$,09/01/2025,13:05:00,153005.0,153025.0,152915.0,152915.0,82186
WIN$,09/01/2025,13:10:00,152915.0,152940.0,152805.0,152845.0,107080
WIN$,09/01/2025,13:15:00,152845.0,152975.0,152840.0,152965.0,94124
WIN$,09/01/2025,13:20:00,152965.0,152995.0,152915.0,152935.0,64036
WIN$,09/01/2025,13:25:00,152930.0,152955.0,152865.0,152915.0,74565
WIN$,09/01/2025,13:30:00,152915.0,152975.0,152875.0,152900.0,78478
WIN$,09/01/2025,13:35:00,152900.0,152965.0,152880.0,152955.0,34959
WIN$,09/01/2025,13:40:00,152960.0,153015.0,152935.0,152980.0,68415
WIN$,09/01/2025,13:45:00,152980.0,153035.0,152965.0,152985.0,53288
WIN$,09/01/2025,13:50:00,152990.0,153005.0,152930.0,152985.0,49020
WIN$,09/01/2025,13:55:00,152990.0,153035.0,152955.0,153030.0,43888
WIN$,09/01/2025,14:00:00,153035.0,153130.0,153025.0,153070.0,121059
WIN$,09/01/2025,14:05:00,153065.0,153145.0,153065.0,153140.0,48103
WIN$,09/01/2025,14:10:00,153140.0,153145.0,153050.0,153095.0,70595
WIN$,09/01/2025,14:15:00,153090.0,153130.0,153070.0,153075.0,56563
WIN$,09/01/2025,14:20:00,153075.0,153110.0,152970.0,152995.0,94716
WIN$,09/01/2025,14:25:00,152995.0,153025.0,152925.0,152970.0,88642
WIN$,09/01/2025,14:30:00,152965.0,153030.0,152960.0,153000.0,60437
WIN$,09/01/2025,14:35:00,153000.0,153045.0,152950.0,152995.0,76069
WIN$,09/01/2025,14:40:00,152995.0,153000.0,152940.0,152975.0,52526
WIN$,09/01/2025,14:45:00,152975.0,153035.0,152945.0,153005.0,49065
WIN$,09/01/2025,14:50:00,153005.0,153010.0,152970.0,152985.0,27595
WIN$,09/01/2025,14:55:00,152990.0,153090.0,152975.0,153065.0,75976
WIN$,09/01/2025,15:00:00,153070.0,153075.0,152960.0,152980.0,71204
WIN$,09/01/2025,15:05:00,152985.0,153020.0,152950.0,153010.0,48439
WIN$,09/01/2025,15:10:00,153005.0,153025.0,152965.0,153000.0,31249
WIN$,09/01/2025,15:15:00,153005.0,153040.0,152985.0,153010.0,32835
WIN$,09/01/2025,15:20:00,153015.0,153035.0,152980.0,152985.0,29849
WIN$,09/01/2025,15:25:00,152990.0,153005.0,152950.0,152955.0,39662
WIN$,09/01/2025,15:30:00,152950.0,152975.0,152865.0,152885.0,95708
WIN$,09/01/2025,15:35:00,152880.0,152890.0,152820.0,152870.0,86747
WIN$,09/01/2025,15:40:00,152870.0,152905.0,152865.0,152875.0,49149
WIN$,09/01/2025,15:45:00,152880.0,152935.0,152875.0,152915.0,43566
WIN$,09/01/2025,15:50:00,152915.0,152950.0,152890.0,152910.0,46743
WIN$,09/01/2025,15:55:00,152905.0,152950.0,152860.0,152860.0,54241
WIN$,09/01/2025,16:00:00,152865.0,152870.0,152700.0,152720.0,158512
WIN$,09/01/2025,16:05:00,152720.0,152745.0,152650.0,152675.0,96112
WIN$,09/01/2025,16:10:00,152670.0,152735.0,152645.0,152675.0,81196
WIN$,09/01/2025,16:15:00,152675.0,152730.0,152660.0,152720.0,47330
WIN$,09/01/2025,16:20:00,152720.0,152775.0,152715.0,152765.0,67514
WIN$,09/01/2025,16:25:00,152765.0,152780.0,152715.0,152745.0,38282
WIN$,09/01/2025,16:30:00,152745.0,152750.0,152645.0,152660.0,72574
WIN$,09/01/2025,16:35:00,152655.0,152695.0,152645.0,152685.0,41039
WIN$,09/01/2025,16:40:00,152685.0,152735.0,152670.0,152725.0,38998
WIN$,09/01/2025,16:45:00,152725.0,152790.0,152700.0,152760.0,61756
WIN$,09/01/2025,16:50:00,152760.0,152870.0,152755.0,152810.0,124095
WIN$,09/01/2025,16:55:00,152805.0,152825.0,152780.0,152790.0,45552
WIN$,09/01/2025,17:00:00,152790.0,152805.0,152735.0,152770.0,59070
WIN$,09/01/2025,17:05:00,152770.0,152800.0,152755.0,152785.0,31804
WIN$,09/01/2025,17:10:00,152780.0,152820.0,152740.0,152755.0,46201
WIN$,09/01/2025,17:15:00,152760.0,152785.0,152700.0,152710.0,44362
WIN$,09/01/2025,17:20:00,152710.0,152730.0,152660.0,152670.0,50650
WIN$,09/01/2025,17:25:00,152675.0,152730.0,152665.0,152720.0,39016
