Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/01/2025,14:39:00,153265.0,153310.0,153260.0,153270.0,20766
WIN$,02/01/2025,14:40:00,153270.0,153300.0,153240.0,153285.0,19015
WIN$,02/01/2025,14:41:00,153285.0,153355.0,153275.0,153315.0,27783
WIN$,02/01/2025,14:42:00,153315.0,153330.0,153290.0,153325.0,12597
WIN$,02/01/2025,14:43:00,153320.0,153390.0,153310.0,153380.0,21093
WIN$,02/01/2025,14:44:00,153380.0,153415.0,153365.0,153385.0,23601
WIN$,02/01/2025,14:45:00,153385.0,153395.0,153325.0,153330.0,21497
WIN$,02/01/2025,14:46:00,153330.0,153340.0,153275.0,153290.0,29084
WIN$,02/01/2025,14:47:00,153285.0,153300.0,153250.0,153285.0,21821
WIN$,02/01/2025,14:48:00,153290.0,153320.0,153255.0,153295.0,15165
WIN$,02/01/2025,14:49:00,153295.0,153310.0,153280.0,153295.0,8244
WIN$,02/01/2025,14:50:00,153290.0,153300.0,153255.0,153275.0,13027
WIN$,02/01/2025,14:51:00,153270.0,153315.0,153210.0,153315.0,34033
WIN$,02/01/2025,14:52:00,153315.0,153330.0,153290.0,153310.0,20752
WIN$,02/01/2025,14:53:00,153315.0,153325.0,153275.0,153305.0,11674
WIN$,02/01/2025,14:54:00,153300.0,153330.0,153290.0,153305.0,10723
WIN$,02/01/2025,14:55:00,153300.0,153335.0,153280.0,153315.0,14176
WIN$,02/01/2025,14:56:00,153315.0,153445.0,153305.0,153435.0,46075
WIN$,02/01/2025,14:57:00,153435.0,153470.0,153385.0,153400.0,36873
WIN$,02/01/2025,14:58:00,153400.0,153445.0,153390.0,153430.0,16279
WIN$,02/01/2025,14:59:00,153430.0,153450.0,153420.0,153435.0,8981
WIN$,02/01/2025,15:00:00,153435.0,153450.0,153390.0,153405.0,17009
WIN$,02/01/2025,15:01:00,153405.0,153425.0,153360.0,153385.0,29667
WIN$,02/01/2025,15:02:00,153390.0,153420.0,153365.0,153370.0,15174
WIN$,02/01/2025,15:03:00,153375.0,153395.0,153330.0,153345.0,19969
WIN$,02/01/2025,15:04:00,153340.0,153345.0,153275.0,153300.0,33009
WIN$,02/01/2025,15:05:00,153300.0,153310.0,153275.0,153285.0,13658
WIN$,02/01/2025,15:06:00,153285.0,153295.0,153255.0,153270.0,20965
WIN$,02/01/2025,15:07:00,153275.0,153325.0,153270.0,153285.0,17556
WIN$,02/01/2025,15:08:00,153280.0,153340.0,153280.0,153340.0,16089
WIN$,02/01/2025,15:09:00,153340.0,153375.0,153310.0,153325.0,26121
WIN$,02/01/2025,15:10:00,153325.0,153380.0,153310.0,153330.0,22647
WIN$,02/01/2025,15:11:00,153335.0,153380.0,153320.0,153370.0,11886
WIN$,02/01/2025,15:12:00,153370.0,153420.0,153365.0,153415.0,22425
WIN$,02/01/2025,15:13:00,153420.0,153435.0,153340.0,153385.0,32530
WIN$,02/01/2025,15:14:00,153385.0,153390.0,153325.0,153375.0,23318
WIN$,02/01/2025,15:15:00,153370.0,153415.0,153365.0,153405.0,13754
WIN$,02/01/2025,15:16:00,153410.0,153425.0,153380.0,153410.0,11305
WIN$,02/01/2025,15:17:00,153405.0,153430.0,153405.0,153425.0,9116
WIN$,02/01/2025,15:18:00,153430.0,153530.0,153420.0,153530.0,44441
WIN$,02/01/2025,15:19:00,153530.0,153530.0,153410.0,153445.0,43361
WIN$,02/01/2025,15:20:00,153445.0,153465.0,153405.0,153445.0,19805
WIN$,02/01/2025,15:21:00,153445.0,153455.0,153400.0,153405.0,11444
WIN$,02/01/2025,15:22:00,153405.0,153415.0,153325.0,153330.0,37887
WIN$,02/01/2025,15:23:00,153335.0,153380.0,153320.0,153350.0,16344
WIN$,02/01/2025,15:24:00,153350.0,153360.0,153325.0,153350.0,7944
WIN$,02/01/2025,15:25:00,153355.0,153355.0,153325.0,153335.0,6661
WIN$,02/01/2025,15:26:00,153335.0,153350.0,153305.0,153320.0,13742
WIN$,02/01/2025,15:27:00,153325.0,153340.0,153315.0,153330.0,7466
WIN$,02/01/2025,15:28:00,153330.0,153345.0,153290.0,153295.0,14283
WIN$,02/01/2025,15:29:00,153300.0,153335.0,153295.0,153330.0,7178
WIN$,02/01/2025,15:30:00,153325.0,153330.0,153295.0,153315.0,12391
WIN$,02/01/2025,15:31:00,153320.0,153330.0,153290.0,153300.0,9205
WIN$,02/01/2025,15:32:00,153300.0,153355.0,153300.0,153335.0,13070
WIN$,02/01/2025,15:33:00,153335.0,153380.0,153335.0,153370.0,13069
WIN$,02/01/2025,15:34:00,153375.0,153415.0,153365.0,153415.0,16477
WIN$,02/01/2025,15:35:00,153415.0,153420.0,153350.0,153360.0,21227
WIN$,02/01/2025,15:36:00,153360.0,153400.0,153360.0,153395.0,8576
WIN$,02/01/2025,15:37:00,153395.0,153395.0,153350.0,153370.0,8558
WIN$,02/01/2025,15:38:00,153370.0,153410.0,153365.0,153375.0,10617
WIN$,02/01/2025,15:39:00,153375.0,153390.0,153360.0,153375.0,6988
WIN$,02/01/2025,15:40:00,153375.0,153380.0,153330.0,153330.0,10337
WIN$,02/01/2025,15:41:00,153330.0,153375.0,153320.0,153365.0,13709
WIN$,02/01/2025,15:42:00,153365.0,153375.0,153340.0,153350.0,4984
WIN$,02/01/2025,15:43:00,153350.0,153375.0,153325.0,153360.0,11637
WIN$,02/01/2025,15:44:00,153355.0,153490.0,153350.0,153490.0,41208
WIN$,02/01/2025,15:45:00,153490.0,153500.0,153445.0,153450.0,20932
WIN$,02/01/2025,15:46:00,153455.0,153460.0,153420.0,153455.0,17268
WIN$,02/01/2025,15:47:00,153455.0,153465.0,153385.0,153390.0,15911
WIN$,02/01/2025,15:48:00,153390.0,153395.0,153345.0,153355.0,18516
WIN$,02/01/2025,15:49:00,153355.0,153360.0,153335.0,153350.0,12674
WIN$,02/01/2025,15:50:00,153355.0,153375.0,153340.0,153360.0,8358
WIN$,02/01/2025,15:51:00,153355.0,153380.0,153350.0,153370.0,7930
WIN$,02/01/2025,15:52:00,153370.0,153375.0,153335.0,153345.0,9972
WIN$,02/01/2025,15:53:00,153350.0,153355.0,153320.0,153345.0,9435
WIN$,02/01/2025,15:54:00,153345.0,153365.0,153330.0,153360.0,7661
WIN$,02/01/2025,15:55:00,153355.0,153415.0,153355.0,153410.0,20829
WIN$,02/01/2025,15:56:00,153415.0,153420.0,153370.0,153370.0,11302
WIN$,02/01/2025,15:57:00,153375.0,153415.0,153360.0,153400.0,11890
WIN$,02/01/2025,15:58:00,153395.0,153440.0,153395.0,153425.0,16126
WIN$,02/01/2025,15:59:00,153425.0,153440.0,153415.0,153435.0,7937
WIN$,02/01/2025,16:00:00,153435.0,153455.0,153405.0,153405.0,14873
WIN$,02/01/2025,16:01:00,153405.0,153435.0,153400.0,153410.0,7925
WIN$,02/01/2025,16:02:00,153410.0,153420.0,153370.0,153390.0,14202
WIN$,02/01/2025,16:03:00,153390.0,153405.0,153385.0,153400.0,5578
WIN$,02/01/2025,16:04:00,153395.0,153430.0,153395.0,153415.0,9091
WIN$,02/01/2025,16:05:00,153410.0,153415.0,153360.0,153375.0,11645
WIN$,02/01/2025,16:06:00,153370.0,153385.0,153365.0,153385.0,5948
WIN$,02/01/2025,16:07:00,153385.0,153400.0,153295.0,153305.0,29590
WIN$,02/01/2025,16:08:00,153300.0,153335.0,153295.0,153320.0,13707
WIN$,02/01/2025,16:09:00,153325.0,153325.0,153295.0,153310.0,10576
WIN$,02/01/2025,16:10:00,153310.0,153400.0,153295.0,153400.0,28021
WIN$,02/01/2025,16:11:00,153395.0,153400.0,153335.0,153345.0,20370
WIN$,02/01/2025,16:12:00,153345.0,153385.0,153345.0,153370.0,9890
WIN$,02/01/2025,16:13:00,153370.0,153375.0,153335.0,153345.0,7070
WIN$,02/01/2025,16:14:00,153345.0,153360.0,153305.0,153315.0,12829
WIN$,02/01/2025,16:15:00,153320.0,153325.0,153260.0,153265.0,22994
WIN$,02/01/2025,16:16:00,153265.0,153300.0,153245.0,153290.0,20491
WIN$,02/01/2025,16:17:00,153295.0,153370.0,153290.0,153350.0,27436
WIN$,02/01/2025,16:18:00,153355.0,153380.0,153340.0,153360.0,15662
WIN$,02/01/2025,16:19:00,153355.0,153365.0,153335.0,153350.0,7019
WIN$,02/01/2025,16:20:00,153345.0,153350.0,153325.0,153345.0,7822
WIN$,02/01/2025,16:21:00,153350.0,153370.0,153350.0,153355.0,5774
WIN$,02/01/2025,16:22:00,153355.0,153395.0,153350.0,153380.0,12039
WIN$,02/01/2025,16:23:00,153380.0,153390.0,153360.0,153365.0,7644
WIN$,02/01/2025,16:24:00,153365.0,153395.0,153360.0,153395.0,5890
WIN$,02/01/2025,16:25:00,153390.0,153405.0,153375.0,153380.0,15486
WIN$,02/01/2025,16:26:00,153380.0,153410.0,153360.0,153395.0,11521
WIN$,02/01/2025,16:27:00,153390.0,153440.0,153390.0,153415.0,18876
WIN$,02/01/2025,16:28:00,153415.0,153445.0,153410.0,153440.0,12138
WIN$,02/01/2025,16:29:00,153440.0,153465.0,153430.0,153460.0,16089
WIN$,02/01/2025,16:30:00,153455.0,153460.0,153430.0,153440.0,10637
WIN$,02/01/2025,16:31:00,153440.0,153505.0,153440.0,153485.0,22155
WIN$,02/01/2025,16:32:00,153485.0,153490.0,153450.0,153465.0,11522
WIN$,02/01/2025,16:33:00,153465.0,153470.0,153440.0,153445.0,9808
WIN$,02/01/2025,16:34:00,153445.0,153455.0,153420.0,153440.0,10792
WIN$,02/01/2025,16:35:00,153445.0,153455.0,153390.0,153390.0,15853
WIN$,02/01/2025,16:36:00,153390.0,153400.0,153370.0,153380.0,16489
WIN$,02/01/2025,16:37:00,153375.0,153410.0,153370.0,153385.0,7292
WIN$,02/01/2025,16:38:00,153380.0,153415.0,153380.0,153380.0,8357
WIN$,02/01/2025,16:39:00,153385.0,153415.0,153380.0,153405.0,8029
WIN$,02/01/2025,16:40:00,153400.0,153410.0,153370.0,153375.0,7561
WIN$,02/01/2025,16:41:00,153380.0,153390.0,153375.0,153385.0,3442
WIN$,02/01/2025,16:42:00,153380.0,153390.0,153360.0,153390.0,7830
WIN$,02/01/2025,16:43:00,153390.0,153400.0,153350.0,153350.0,11050
WIN$,02/01/2025,16:44:00,153350.0,153375.0,153350.0,153375.0,7879
WIN$,02/01/2025,16:45:00,153375.0,153380.0,153335.0,153350.0,12356
WIN$,02/01/2025,16:46:00,153355.0,153355.0,153315.0,153320.0,16465
WIN$,02/01/2025,16:47:00,153325.0,153335.0,153310.0,153320.0,12590
WIN$,02/01/2025,16:48:00,153320.0,153370.0,153290.0,153355.0,24846
WIN$,02/01/2025,16:49:00,153355.0,153375.0,153335.0,153375.0,13085
WIN$,02/01/2025,16:50:00,153375.0,153380.0,153355.0,153375.0,8665
WIN$,02/01/2025,16:51:00,153370.0,153385.0,153365.0,153370.0,5028
WIN$,02/01/2025,16:52:00,153370.0,153390.0,153335.0,153375.0,15820
WIN$,02/01/2025,16:53:00,153380.0,153405.0,153375.0,153390.0,11039
WIN$,02/01/2025,16:54:00,153385.0,153395.0,153355.0,153360.0,6879
WIN$,02/01/2025,16:55:00,153355.0,153370.0,153335.0,153340.0,9301
WIN$,02/01/2025,16:56:00,153340.0,153355.0,153325.0,153355.0,12817
WIN$,02/01/2025,16:57:00,153350.0,153350.0,153295.0,153305.0,14485
WIN$,02/01/2025,16:58:00,153300.0,153325.0,153295.0,153320.0,6907
WIN$,02/01/2025,16:59:00,153320.0,153320.0,153275.0,153290.0,16214
WIN$,02/01/2025,17:00:00,153285.0,153315.0,153260.0,153270.0,17246
WIN$,02/01/2025,17:01:00,153270.0,153285.0,153260.0,153280.0,10974
WIN$,02/01/2025,17:02:00,153280.0,153280.0,153145.0,153165.0,50475
WIN$,02/01/2025,17:03:00,153165.0,153185.0,153135.0,153160.0,25698
WIN$,02/01/2025,17:04:00,153160.0,153230.0,153145.0,153210.0,23973
WIN$,02/01/2025,17:05:00,153210.0,153215.0,153165.0,153165.0,11027
WIN$,02/01/2025,17:06:00,153165.0,153195.0,153160.0,153190.0,8548
WIN$,02/01/2025,17:07:00,153185.0,153220.0,153185.0,153200.0,10519
WIN$,02/01/2025,17:08:00,153205.0,153230.0,153180.0,153225.0,9880
WIN$,02/01/2025,17:09:00,153225.0,153240.0,153215.0,153220.0,9052
WIN$,02/01/2025,17:10:00,153220.0,153250.0,153205.0,153245.0,10792
WIN$,02/01/2025,17:11:00,153240.0,153255.0,153225.0,153245.0,7135
WIN$,02/01/2025,17:12:00,153250.0,153270.0,153240.0,153255.0,11286
WIN$,02/01/2025,17:13:00,153250.0,153300.0,153250.0,153280.0,14882
WIN$,02/01/2025,17:14:00,153275.0,153315.0,153270.0,153305.0,15587
WIN$,02/01/2025,17:15:00,153305.0,153315.0,153280.0,153305.0,12357
WIN$,02/01/2025,17:16:00,153310.0,153345.0,153295.0,153340.0,15334
WIN$,02/01/2025,17:17:00,153340.0,153355.0,153325.0,153345.0,10309
WIN$,02/01/2025,17:18:00,153340.0,153360.0,153335.0,153360.0,8085
WIN$,02/01/2025,17:19:00,153360.0,153365.0,153325.0,153350.0,10513
WIN$,02/01/2025,17:20:00,153345.0,153370.0,153345.0,153365.0,10085
WIN$,02/01/2025,17:21:00,153360.0,153405.0,153355.0,153375.0,21208
WIN$,02/01/2025,17:22:00,153375.0,153505.0,153375.0,153425.0,41106
WIN$,02/01/2025,17:23:00,153425.0,153435.0,153380.0,153385.0,16496
WIN$,02/01/2025,17:24:00,153385.0,153395.0,153335.0,153360.0,24352
WIN$,02/01/2025,17:25:00,153360.0,153430.0,153345.0,153415.0,16884
WIN$,02/01/2025,17:26:00,153420.0,153440.0,153400.0,153415.0,11498
WIN$,02/01/2025,17:27:00,153410.0,153450.0,153405.0,153445.0,7939
WIN$,02/01/2025,17:28:00,153445.0,153495.0,153425.0,153485.0,18925
WIN$,02/01/2025,17:29:00,153485.0,153495.0,153440.0,153460.0,15575
WIN$,02/01/2025,17:30:00,153460.0,153515.0,153435.0,153495.0,18510
WIN$,02/01/2025,17:31:00,153500.0,153515.0,153415.0,153445.0,24182
WIN$,02/01/2025,17:32:00,153445.0,153465.0,153425.0,153440.0,6551
WIN$,02/01/2025,17:33:00,153440.0,153445.0,153415.0,153430.0,10359
WIN$,02/01/2025,17:34:00,153435.0,153460.0,153420.0,153435.0,7163
WIN$,02/01/2025,17:35:00,153435.0,153440.0,153405.0,153420.0,10024
WIN$,02/01/2025,17:36:00,153420.0,153490.0,153410.0,153485.0,16820
WIN$,02/01/2025,17:37:00,153480.0,153480.0,153365.0,153380.0,26765
WIN$,02/01/2025,17:38:00,153375.0,153385.0,153355.0,153355.0,10628
WIN$,02/01/2025,17:39:00,153360.0,153380.0,153350.0,153370.0,7119
WIN$,02/01/2025,17:40:00,153370.0,153405.0,153365.0,153395.0,10257
WIN$,02/01/2025,17:41:00,153400.0,153420.0,153375.0,153385.0,9731
WIN$,02/01/2025,17:42:00,153385.0,153410.0,153380.0,153410.0,4947
WIN$,02/01/2025,17:43:00,153405.0,153430.0,153400.0,153405.0,7718
WIN$,02/01/2025,17:44:00,153405.0,153420.0,153400.0,153405.0,3264
WIN$,02/01/2025,17:45:00,153405.0,153450.0,153395.0,153445.0,10654
WIN$,02/01/2025,17:46:00,153450.0,153470.0,153435.0,153465.0,9787
WIN$,02/01/2025,17:47:00,153465.0,153490.0,153455.0,153465.0,12066
WIN$,02/01/2025,17:48:00,153465.0,153480.0,153445.0,153450.0,6941
WIN$,02/01/2025,17:49:00,153450.0,153465.0,153435.0,153450.0,5488
WIN$,02/01/2025,17:50:00,153455.0,153470.0,153440.0,153460.0,4704
WIN$,02/01/2025,17:51:00,153460.0,153465.0,153445.0,153450.0,3829
WIN$,02/01/2025,17:52:00,153445.0,153465.0,153430.0,153450.0,5984
WIN$,02/01/2025,17:53:00,153450.0,153465.0,153430.0,153435.0,4765
WIN$,02/01/2025,17:54:00,153440.0,153450.0,153390.0,153410.0,14571
WIN$,02/01/2025,17:55:00,153410.0,153415.0,153385.0,153410.0,6419
WIN$,02/01/2025,17:56:00,153415.0,153460.0,153410.0,153445.0,10207
WIN$,02/01/2025,17:57:00,153440.0,153450.0,153390.0,153395.0,7558
WIN$,02/01/2025,17:58:00,153400.0,153400.0,153375.0,153380.0,6032
WIN$,02/01/2025,17:59:00,153380.0,153390.0,153365.0,153375.0,8675
WIN$,02/01/2025,18:00:00,153375.0,153395.0,153370.0,153385.0,4796
WIN$,02/01/2025,18:01:00,153390.0,153395.0,153370.0,153380.0,4061
WIN$,02/01/2025,18:02:00,153385.0,153385.0,153355.0,153375.0,6216
WIN$,02/01/2025,18:03:00,153375.0,153420.0,153375.0,153415.0,7631
WIN$,02/01/2025,18:04:00,153415.0,153420.0,153390.0,153400.0,5286
WIN$,02/01/2025,18:05:00,153400.0,153460.0,153400.0,153435.0,12326
WIN$,02/01/2025,18:06:00,153430.0,153435.0,153395.0,153400.0,4922
WIN$,02/01/2025,18:07:00,153405.0,153435.0,153390.0,153405.0,6045
WIN$,02/01/2025,18:08:00,153400.0,153410.0,153370.0,153390.0,7926
WIN$,02/01/2025,18:09:00,153390.0,153395.0,153375.0,153375.0,4651
WIN$,02/01/2025,18:10:00,153380.0,153395.0,153360.0,153375.0,5071
WIN$,02/01/2025,18:11:00,153370.0,153385.0,153365.0,153375.0,3178
WIN$,02/01/2025,18:12:00,153370.0,153390.0,153370.0,153390.0,2956
WIN$,02/01/2025,18:13:00,153385.0,153430.0,153365.0,153385.0,13627
WIN$,02/01/2025,18:14:00,153380.0,153410.0,153375.0,153395.0,6394
WIN$,02/01/2025,18:15:00,153395.0,153405.0,153315.0,153325.0,12572
WIN$,02/01/2025,18:16:00,153325.0,153365.0,153320.0,153350.0,5033
WIN$,02/01/2025,18:17:00,153350.0,153360.0,153345.0,153350.0,1949
WIN$,02/01/2025,18:18:00,153355.0,153360.0,153300.0,153335.0,8167
WIN$,02/01/2025,18:19:00,153340.0,153350.0,153315.0,153315.0,5178
WIN$,02/01/2025,18:20:00,153320.0,153345.0,153315.0,153330.0,3313
WIN$,02/01/2025,18:21:00,153330.0,153350.0,153325.0,153330.0,2849
WIN$,02/01/2025,18:22:00,153330.0,153355.0,153320.0,153335.0,2245
WIN$,02/01/2025,18:23:00,153345.0,153370.0,153305.0,153340.0,5154
WIN$,02/01/2025,18:24:00,153330.0,153355.0,153300.0,153355.0,7850
WIN$,03/01/2025,09:00:00,153260.0,153390.0,153245.0,153295.0,28270
WIN$,03/01/2025,09:01:00,153295.0,153415.0,153170.0,153170.0,61460
WIN$,03/01/2025,09:02:00,153170.0,153245.0,153135.0,153210.0,43966
WIN$,03/01/2025,09:03:00,153215.0,153270.0,153115.0,153120.0,41617
WIN$,03/01/2025,09:04:00,153125.0,153175.0,153040.0,153055.0,66157
WIN$,03/01/2025,09:05:00,153050.0,153090.0,152985.0,153010.0,51956
WIN$,03/01/2025,09:06:00,153005.0,153035.0,152910.0,152925.0,51211
WIN$,03/01/2025,09:07:00,152930.0,152960.0,152905.0,152945.0,28547
WIN$,03/01/2025,09:08:00,152945.0,152970.0,152885.0,152900.0,29440
WIN$,03/01/2025,09:09:00,152905.0,153030.0,152870.0,153005.0,50534
WIN$,03/01/2025,09:10:00,153005.0,153025.0,152970.0,153005.0,27121
WIN$,03/01/2025,09:11:00,153005.0,153045.0,152930.0,152975.0,30146
WIN$,03/01/2025,09:12:00,152975.0,153005.0,152925.0,152960.0,17933
WIN$,03/01/2025,09:13:00,152960.0,152995.0,152920.0,152930.0,20422
WIN$,03/01/2025,09:14:00,152935.0,152955.0,152915.0,152945.0,22541
WIN$,03/01/2025,09:15:00,152940.0,153015.0,152935.0,153010.0,24092
WIN$,03/01/2025,09:16:00,153015.0,153040.0,152990.0,153040.0,28148
WIN$,03/01/2025,09:17:00,153040.0,153060.0,152975.0,152990.0,29416
WIN$,03/01/2025,09:18:00,152990.0,153025.0,152930.0,153025.0,33690
WIN$,03/01/2025,09:19:00,153020.0,153030.0,152960.0,152975.0,16551
WIN$,03/01/2025,09:20:00,152975.0,152985.0,152900.0,152940.0,40236
WIN$,03/01/2025,09:21:00,152940.0,152990.0,152935.0,152940.0,14543
WIN$,03/01/2025,09:22:00,152940.0,152965.0,152930.0,152950.0,8437
WIN$,03/01/2025,09:23:00,152955.0,152960.0,152885.0,152925.0,27971
WIN$,03/01/2025,09:24:00,152925.0,152980.0,152910.0,152935.0,18888
WIN$,03/01/2025,09:25:00,152935.0,152955.0,152905.0,152930.0,16774
WIN$,03/01/2025,09:26:00,152935.0,152955.0,152910.0,152910.0,10187
WIN$,03/01/2025,09:27:00,152910.0,152945.0,152895.0,152940.0,11315
WIN$,03/01/2025,09:28:00,152935.0,153030.0,152930.0,153000.0,35945
WIN$,03/01/2025,09:29:00,153000.0,153020.0,152980.0,153010.0,14463
WIN$,03/01/2025,09:30:00,153005.0,153010.0,152940.0,152965.0,23913
WIN$,03/01/2025,09:31:00,152965.0,153015.0,152945.0,152985.0,14962
WIN$,03/01/2025,09:32:00,152980.0,152995.0,152960.0,152960.0,7084
WIN$,03/01/2025,09:33:00,152960.0,152995.0,152915.0,152925.0,20405
WIN$,03/01/2025,09:34:00,152920.0,152950.0,152900.0,152920.0,19007
WIN$,03/01/2025,09:35:00,152915.0,152920.0,152875.0,152890.0,27098
WIN$,03/01/2025,09:36:00,152895.0,152930.0,152880.0,152920.0,12206
WIN$,03/01/2025,09:37:00,152920.0,152920.0,152845.0,152895.0,27420
WIN$,03/01/2025,09:38:00,152895.0,152915.0,152880.0,152900.0,10024
WIN$,03/01/2025,09:39:00,152905.0,152905.0,152865.0,152885.0,10347
WIN$,03/01/2025,09:40:00,152890.0,152895.0,152870.0,152880.0,6319
WIN$,03/01/2025,09:41:00,152875.0,152900.0,152875.0,152890.0,6607
WIN$,03/01/2025,09:42:00,152890.0,152905.0,152875.0,152900.0,7179
WIN$,03/01/2025,09:43:00,152905.0,152910.0,152820.0,152820.0,34288
WIN$,03/01/2025,09:44:00,152820.0,152875.0,152795.0,152865.0,36572
WIN$,03/01/2025,09:45:00,152865.0,152940.0,152865.0,152930.0,38902
WIN$,03/01/2025,09:46:00,152935.0,152935.0,152850.0,152860.0,25377
WIN$,03/01/2025,09:47:00,152855.0,152895.0,152845.0,152885.0,13540
WIN$,03/01/2025,09:48:00,152885.0,152900.0,152865.0,152895.0,8108
WIN$,03/01/2025,09:49:00,152900.0,152900.0,152870.0,152890.0,4974
WIN$,03/01/2025,09:50:00,152885.0,152895.0,152840.0,152845.0,15445
WIN$,03/01/2025,09:51:00,152840.0,152845.0,152770.0,152815.0,43006
WIN$,03/01/2025,09:52:00,152815.0,152825.0,152775.0,152775.0,15809
WIN$,03/01/2025,09:53:00,152780.0,152800.0,152770.0,152790.0,14511
WIN$,03/01/2025,09:54:00,152785.0,152795.0,152770.0,152780.0,9874
WIN$,03/01/2025,09:55:00,152775.0,152785.0,152710.0,152755.0,37080
WIN$,03/01/2025,09:56:00,152755.0,152765.0,152735.0,152740.0,11008
WIN$,03/01/2025,09:57:00,152735.0,152780.0,152725.0,152765.0,18331
WIN$,03/01/2025,09:58:00,152765.0,152805.0,152760.0,152775.0,20174
WIN$,03/01/2025,09:59:00,152775.0,152865.0,152765.0,152850.0,35135
WIN$,03/01/2025,10:00:00,152850.0,152890.0,152820.0,152875.0,42949
WIN$,03/01/2025,10:01:00,152875.0,152890.0,152820.0,152860.0,21934
WIN$,03/01/2025,10:02:00,152860.0,153065.0,152860.0,153050.0,92343
WIN$,03/01/2025,10:03:00,153045.0,153140.0,152970.0,153070.0,81875
WIN$,03/01/2025,10:04:00,153070.0,153210.0,153055.0,153195.0,64088
WIN$,03/01/2025,10:05:00,153200.0,153260.0,153165.0,153230.0,64335
WIN$,03/01/2025,10:06:00,153225.0,153390.0,153175.0,153375.0,89139
WIN$,03/01/2025,10:07:00,153380.0,153430.0,153290.0,153410.0,87133
WIN$,03/01/2025,10:08:00,153410.0,153560.0,153385.0,153520.0,83228
WIN$,03/01/2025,10:09:00,153525.0,153525.0,153365.0,153410.0,80685
WIN$,03/01/2025,10:10:00,153410.0,153410.0,153285.0,153360.0,67873
WIN$,03/01/2025,10:11:00,153360.0,153440.0,153270.0,153290.0,61790
WIN$,03/01/2025,10:12:00,153290.0,153365.0,153220.0,153320.0,66850
WIN$,03/01/2025,10:13:00,153320.0,153440.0,153285.0,153425.0,36103
WIN$,03/01/2025,10:14:00,153425.0,153460.0,153390.0,153445.0,54486
WIN$,03/01/2025,10:15:00,153445.0,153455.0,153250.0,153260.0,72442
WIN$,03/01/2025,10:16:00,153255.0,153300.0,153170.0,153185.0,57059
WIN$,03/01/2025,10:17:00,153185.0,153280.0,153170.0,153210.0,38895
WIN$,03/01/2025,10:18:00,153210.0,153230.0,153135.0,153170.0,46209
WIN$,03/01/2025,10:19:00,153170.0,153240.0,153155.0,153200.0,34273
WIN$,03/01/2025,10:20:00,153195.0,153380.0,153195.0,153345.0,66200
WIN$,03/01/2025,10:21:00,153345.0,153365.0,153290.0,153305.0,34220
WIN$,03/01/2025,10:22:00,153310.0,153375.0,153265.0,153350.0,30942
WIN$,03/01/2025,10:23:00,153350.0,153365.0,153220.0,153250.0,37461
WIN$,03/01/2025,10:24:00,153250.0,153255.0,153155.0,153155.0,45157
WIN$,03/01/2025,10:25:00,153155.0,153250.0,153145.0,153170.0,44695
WIN$,03/01/2025,10:26:00,153170.0,153200.0,153150.0,153195.0,21570
WIN$,03/01/2025,10:27:00,153195.0,153245.0,153185.0,153230.0,23976
WIN$,03/01/2025,10:28:00,153230.0,153240.0,153105.0,153215.0,50307
WIN$,03/01/2025,10:29:00,153210.0,153240.0,153160.0,153210.0,29407
WIN$,03/01/2025,10:30:00,153215.0,153220.0,153105.0,153135.0,30352
WIN$,03/01/2025,10:31:00,153135.0,153155.0,153045.0,153100.0,62215
WIN$,03/01/2025,10:32:00,153105.0,153105.0,152945.0,152975.0,63914
WIN$,03/01/2025,10:33:00,152975.0,153015.0,152910.0,152910.0,47033
WIN$,03/01/2025,10:34:00,152910.0,152975.0,152855.0,152950.0,55894
WIN$,03/01/2025,10:35:00,152945.0,152965.0,152890.0,152915.0,25569
WIN$,03/01/2025,10:36:00,152915.0,152930.0,152785.0,152795.0,58898
WIN$,03/01/2025,10:37:00,152790.0,152895.0,152775.0,152820.0,47402
WIN$,03/01/2025,10:38:00,152825.0,152925.0,152825.0,152910.0,32981
WIN$,03/01/2025,10:39:00,152910.0,152945.0,152855.0,152875.0,32456
WIN$,03/01/2025,10:40:00,152875.0,152940.0,152865.0,152870.0,23758
WIN$,03/01/2025,10:41:00,152870.0,152935.0,152835.0,152930.0,30730
WIN$,03/01/2025,10:42:00,152930.0,152960.0,152895.0,152910.0,25182
WIN$,03/01/2025,10:43:00,152905.0,152930.0,152860.0,152900.0,16969
WIN$,03/01/2025,10:44:00,152900.0,152940.0,152875.0,152925.0,17938
WIN$,03/01/2025,10:45:00,152925.0,152995.0,152920.0,152940.0,36840
WIN$,03/01/2025,10:46:00,152940.0,152960.0,152895.0,152920.0,18736
WIN$,03/01/2025,10:47:00,152920.0,153040.0,152895.0,153020.0,44342
