Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/12/2022;12:49:00;24,90;24,91;24,87;24,90;3.812.734,00;153.200
PETR4;23/12/2022;12:48:00;24,91;24,92;24,90;24,90;3.332.701,00;133.800
PETR4;23/12/2022;12:47:00;24,94;24,94;24,89;24,91;2.050.572,00;82.300
PETR4;23/12/2022;12:46:00;24,88;24,95;24,87;24,94;2.484.280,00;99.700
PETR4;23/12/2022;12:45:00;24,86;24,89;24,86;24,88;1.813.804,00;72.900
PETR4;23/12/2022;12:44:00;24,87;24,89;24,86;24,87;599.499,00;24.100
PETR4;23/12/2022;12:43:00;24,88;24,88;24,86;24,87;693.934,00;27.900
PETR4;23/12/2022;12:42:00;24,90;24,91;24,86;24,88;5.659.302,00;227.500
PETR4;23/12/2022;12:41:00;24,85;24,91;24,83;24,91;3.703.430,00;148.900
PETR4;23/12/2022;12:40:00;24,87;24,89;24,86;24,86;2.847.733,00;114.500
PETR4;23/12/2022;12:39:00;24,95;24,95;24,87;24,88;4.322.457,00;173.600
PETR4;23/12/2022;12:38:00;24,95;24,96;24,94;24,95;2.904.454,00;116.400
PETR4;23/12/2022;12:37:00;24,98;24,99;24,93;24,95;3.802.829,00;152.400
PETR4;23/12/2022;12:36:00;25,01;25,04;24,97;24,99;4.402.044,00;176.000
PETR4;23/12/2022;12:35:00;24,95;25,03;24,94;25,02;18.275.684,00;731.400
PETR4;23/12/2022;12:34:00;24,95;24,95;24,92;24,94;3.084.903,00;123.700
PETR4;23/12/2022;12:33:00;24,90;24,95;24,90;24,94;7.381.089,00;296.100
PETR4;23/12/2022;12:32:00;24,89;24,91;24,88;24,91;3.234.630,00;129.900
PETR4;23/12/2022;12:31:00;24,86;24,90;24,85;24,90;3.438.716,00;138.200
PETR4;23/12/2022;12:30:00;24,88;24,90;24,85;24,86;10.626.139,00;427.100
PETR4;23/12/2022;12:29:00;24,84;24,88;24,84;24,88;13.943.963,00;560.900
PETR4;23/12/2022;12:28:00;24,84;24,84;24,82;24,84;1.985.900,00;80.000
PETR4;23/12/2022;12:27:00;24,81;24,84;24,81;24,83;4.062.047,00;163.600
PETR4;23/12/2022;12:26:00;24,77;24,82;24,77;24,82;4.852.380,00;195.700
PETR4;23/12/2022;12:25:00;24,73;24,77;24,73;24,77;11.824.131,00;478.000
PETR4;23/12/2022;12:24:00;24,73;24,73;24,71;24,73;3.575.384,00;144.600
PETR4;23/12/2022;12:23:00;24,72;24,73;24,72;24,72;2.707.817,00;109.500
PETR4;23/12/2022;12:22:00;24,73;24,73;24,72;24,72;1.577.705,00;63.800
PETR4;23/12/2022;12:21:00;24,70;24,73;24,69;24,72;600.511,00;24.300
PETR4;23/12/2022;12:20:00;24,69;24,70;24,66;24,70;2.342.068,00;94.900
PETR4;23/12/2022;12:19:00;24,73;24,73;24,68;24,69;2.858.670,00;115.700
PETR4;23/12/2022;12:18:00;24,73;24,73;24,72;24,73;8.462.581,00;342.200
PETR4;23/12/2022;12:17:00;24,73;24,73;24,71;24,73;5.071.849,00;205.100
PETR4;23/12/2022;12:16:00;24,73;24,73;24,72;24,73;1.538.145,00;62.200
PETR4;23/12/2022;12:15:00;24,71;24,73;24,70;24,72;1.201.237,00;48.600
PETR4;23/12/2022;12:14:00;24,75;24,75;24,70;24,71;2.242.334,00;90.700
PETR4;23/12/2022;12:13:00;24,74;24,78;24,74;24,76;1.963.507,00;79.300
PETR4;23/12/2022;12:12:00;24,76;24,76;24,73;24,75;2.392.788,00;96.700
PETR4;23/12/2022;12:11:00;24,75;24,76;24,74;24,75;826.665,00;33.400
PETR4;23/12/2022;12:10:00;24,73;24,75;24,72;24,74;665.404,00;26.900
PETR4;23/12/2022;12:09:00;24,77;24,77;24,73;24,73;2.501.823,00;101.100
PETR4;23/12/2022;12:08:00;24,76;24,77;24,73;24,76;2.064.081,00;83.400
PETR4;23/12/2022;12:07:00;24,76;24,78;24,75;24,75;2.332.676,00;94.200
PETR4;23/12/2022;12:06:00;24,77;24,82;24,75;24,78;15.988.850,00;644.900
PETR4;23/12/2022;12:05:00;24,79;24,79;24,74;24,77;2.859.790,00;115.500
PETR4;23/12/2022;12:04:00;24,77;24,80;24,76;24,80;5.758.355,00;232.300
PETR4;23/12/2022;12:03:00;24,70;24,77;24,70;24,77;5.684.928,00;229.800
PETR4;23/12/2022;12:02:00;24,68;24,72;24,68;24,70;6.462.649,00;261.600
PETR4;23/12/2022;12:01:00;24,68;24,72;24,67;24,68;2.555.349,00;103.500
PETR4;23/12/2022;12:00:00;24,71;24,72;24,68;24,68;6.457.386,00;261.400
PETR4;23/12/2022;11:59:00;24,68;24,72;24,67;24,71;7.728.620,00;312.900
PETR4;23/12/2022;11:58:00;24,63;24,68;24,62;24,68;8.151.425,00;330.600
PETR4;23/12/2022;11:57:00;24,60;24,63;24,59;24,62;981.781,00;39.900
PETR4;23/12/2022;11:56:00;24,61;24,62;24,59;24,60;1.269.547,00;51.600
PETR4;23/12/2022;11:55:00;24,63;24,63;24,60;24,62;1.725.564,00;70.100
PETR4;23/12/2022;11:54:00;24,61;24,64;24,60;24,63;2.279.756,00;92.600
PETR4;23/12/2022;11:53:00;24,60;24,63;24,58;24,62;1.801.130,00;73.200
PETR4;23/12/2022;11:52:00;24,57;24,63;24,56;24,60;3.591.434,00;146.000
PETR4;23/12/2022;11:51:00;24,59;24,59;24,55;24,58;1.223.529,00;49.800
PETR4;23/12/2022;11:50:00;24,60;24,62;24,59;24,59;2.489.717,00;101.200
PETR4;23/12/2022;11:49:00;24,56;24,62;24,56;24,60;5.249.160,00;213.500
PETR4;23/12/2022;11:48:00;24,57;24,58;24,53;24,56;1.107.510,00;45.100
PETR4;23/12/2022;11:47:00;24,59;24,59;24,55;24,57;3.470.956,00;141.300
PETR4;23/12/2022;11:46:00;24,62;24,63;24,59;24,59;2.185.349,00;88.800
PETR4;23/12/2022;11:45:00;24,64;24,65;24,62;24,63;1.441.440,00;58.500
PETR4;23/12/2022;11:44:00;24,59;24,66;24,59;24,64;7.943.280,00;322.400
PETR4;23/12/2022;11:43:00;24,59;24,60;24,57;24,58;2.828.598,00;115.000
PETR4;23/12/2022;11:42:00;24,53;24,59;24,53;24,58;2.044.033,00;83.200
PETR4;23/12/2022;11:41:00;24,54;24,55;24,52;24,54;1.898.692,00;77.400
PETR4;23/12/2022;11:40:00;24,52;24,56;24,51;24,52;3.286.627,00;134.000
PETR4;23/12/2022;11:39:00;24,54;24,55;24,48;24,52;10.581.976,00;431.800
PETR4;23/12/2022;11:38:00;24,52;24,55;24,51;24,54;2.646.559,00;107.900
PETR4;23/12/2022;11:37:00;24,54;24,55;24,51;24,52;2.832.731,00;115.500
PETR4;23/12/2022;11:36:00;24,57;24,60;24,55;24,55;5.422.538,00;220.700
PETR4;23/12/2022;11:35:00;24,60;24,61;24,56;24,57;1.421.112,00;57.800
PETR4;23/12/2022;11:34:00;24,57;24,60;24,57;24,59;944.325,00;38.400
PETR4;23/12/2022;11:33:00;24,58;24,60;24,57;24,58;4.097.765,00;166.700
PETR4;23/12/2022;11:32:00;24,59;24,67;24,57;24,58;31.693.168,00;1.287.100
PETR4;23/12/2022;11:31:00;24,47;24,59;24,47;24,59;14.597.097,00;594.500
PETR4;23/12/2022;11:30:00;24,49;24,50;24,43;24,48;3.898.118,00;159.400
PETR4;23/12/2022;11:29:00;24,49;24,52;24,48;24,49;3.201.967,00;130.700
PETR4;23/12/2022;11:28:00;24,48;24,53;24,47;24,50;4.113.315,00;167.900
PETR4;23/12/2022;11:27:00;24,49;24,52;24,48;24,48;2.594.406,00;105.900
PETR4;23/12/2022;11:26:00;24,47;24,50;24,46;24,48;1.463.001,00;59.800
PETR4;23/12/2022;11:25:00;24,51;24,53;24,47;24,47;2.430.893,00;99.200
PETR4;23/12/2022;11:24:00;24,48;24,55;24,45;24,50;14.148.260,00;577.500
PETR4;23/12/2022;11:23:00;24,47;24,48;24,47;24,48;944.665,00;38.600
PETR4;23/12/2022;11:22:00;24,45;24,48;24,44;24,47;1.096.151,00;44.800
PETR4;23/12/2022;11:21:00;24,45;24,48;24,44;24,46;1.824.905,00;74.600
PETR4;23/12/2022;11:20:00;24,44;24,45;24,42;24,44;899.252,00;36.800
PETR4;23/12/2022;11:19:00;24,43;24,46;24,42;24,43;2.184.907,00;89.400
PETR4;23/12/2022;11:18:00;24,47;24,48;24,42;24,44;1.657.806,00;67.800
PETR4;23/12/2022;11:17:00;24,46;24,50;24,45;24,46;4.349.430,00;177.700
PETR4;23/12/2022;11:16:00;24,45;24,50;24,44;24,48;10.641.340,00;434.600
PETR4;23/12/2022;11:15:00;24,41;24,47;24,41;24,46;8.571.817,00;350.600
PETR4;23/12/2022;11:14:00;24,41;24,42;24,38;24,42;3.158.367,00;129.400
PETR4;23/12/2022;11:13:00;24,40;24,41;24,39;24,41;2.076.722,00;85.100
PETR4;23/12/2022;11:12:00;24,33;24,40;24,33;24,40;2.818.364,00;115.700
PETR4;23/12/2022;11:11:00;24,35;24,35;24,33;24,34;525.724,00;21.600
PETR4;23/12/2022;11:10:00;24,35;24,36;24,33;24,35;1.431.716,00;58.800
PETR4;23/12/2022;11:09:00;24,31;24,35;24,27;24,35;4.907.678,00;202.000
PETR4;23/12/2022;11:08:00;24,32;24,34;24,31;24,32;481.581,00;19.800
PETR4;23/12/2022;11:07:00;24,31;24,32;24,28;24,32;5.189.759,00;213.600
PETR4;23/12/2022;11:06:00;24,34;24,34;24,31;24,33;2.797.925,00;115.000
PETR4;23/12/2022;11:05:00;24,38;24,38;24,32;24,33;14.815.038,00;608.800
PETR4;23/12/2022;11:04:00;24,32;24,38;24,31;24,38;2.941.881,00;120.900
PETR4;23/12/2022;11:03:00;24,39;24,39;24,31;24,31;3.345.824,00;137.400
PETR4;23/12/2022;11:02:00;24,36;24,42;24,35;24,40;5.857.930,00;240.200
PETR4;23/12/2022;11:01:00;24,35;24,38;24,35;24,37;1.313.040,00;53.900
PETR4;23/12/2022;11:00:00;24,33;24,36;24,33;24,34;1.268.358,00;52.100
PETR4;23/12/2022;10:59:00;24,33;24,34;24,32;24,34;484.261,00;19.900
PETR4;23/12/2022;10:58:00;24,35;24,35;24,31;24,34;3.238.606,00;133.100
PETR4;23/12/2022;10:57:00;24,37;24,38;24,33;24,35;2.498.309,00;102.600
PETR4;23/12/2022;10:56:00;24,35;24,38;24,35;24,38;687.114,00;28.200
PETR4;23/12/2022;10:55:00;24,37;24,39;24,34;24,35;2.389.675,00;98.100
PETR4;23/12/2022;10:54:00;24,36;24,39;24,35;24,38;1.091.624,00;44.800
PETR4;23/12/2022;10:53:00;24,31;24,36;24,31;24,35;1.158.133,00;47.600
PETR4;23/12/2022;10:52:00;24,34;24,37;24,30;24,31;2.483.569,00;102.100
PETR4;23/12/2022;10:51:00;24,35;24,36;24,31;24,34;4.080.650,00;167.700
PETR4;23/12/2022;10:50:00;24,42;24,43;24,35;24,35;2.309.546,00;94.700
PETR4;23/12/2022;10:49:00;24,42;24,43;24,37;24,41;3.489.748,00;143.000
PETR4;23/12/2022;10:48:00;24,41;24,43;24,39;24,42;1.244.784,00;51.000
PETR4;23/12/2022;10:47:00;24,43;24,44;24,39;24,40;4.811.351,00;197.100
PETR4;23/12/2022;10:46:00;24,44;24,45;24,42;24,44;2.432.243,00;99.500
PETR4;23/12/2022;10:45:00;24,42;24,47;24,41;24,43;4.785.538,00;195.800
PETR4;23/12/2022;10:44:00;24,41;24,43;24,39;24,41;2.573.364,00;105.400
PETR4;23/12/2022;10:43:00;24,33;24,42;24,31;24,41;12.688.704,00;520.300
PETR4;23/12/2022;10:42:00;24,32;24,35;24,31;24,35;1.452.579,00;59.700
PETR4;23/12/2022;10:41:00;24,34;24,35;24,31;24,32;934.269,00;38.400
PETR4;23/12/2022;10:40:00;24,33;24,34;24,30;24,34;1.006.695,00;41.400
PETR4;23/12/2022;10:39:00;24,32;24,35;24,32;24,34;1.185.132,00;48.700
PETR4;23/12/2022;10:38:00;24,33;24,35;24,31;24,33;934.216,00;38.400
PETR4;23/12/2022;10:37:00;24,35;24,36;24,31;24,32;3.025.780,00;124.300
PETR4;23/12/2022;10:36:00;24,28;24,35;24,28;24,35;2.762.002,00;113.600
PETR4;23/12/2022;10:35:00;24,26;24,30;24,26;24,29;684.837,00;28.200
PETR4;23/12/2022;10:34:00;24,24;24,29;24,21;24,28;2.935.426,00;121.000
PETR4;23/12/2022;10:33:00;24,23;24,25;24,20;24,24;986.071,00;40.700
PETR4;23/12/2022;10:32:00;24,23;24,27;24,19;24,24;2.621.530,00;108.200
PETR4;23/12/2022;10:31:00;24,28;24,31;24,21;24,23;3.550.522,00;146.200
PETR4;23/12/2022;10:30:00;24,27;24,31;24,18;24,27;13.364.682,00;551.400
PETR4;23/12/2022;10:29:00;24,28;24,30;24,27;24,27;1.126.676,00;46.400
PETR4;23/12/2022;10:28:00;24,28;24,30;24,27;24,29;1.308.784,00;53.900
PETR4;23/12/2022;10:27:00;24,30;24,32;24,28;24,28;442.283,00;18.200
PETR4;23/12/2022;10:26:00;24,29;24,32;24,28;24,31;2.198.870,00;90.500
PETR4;23/12/2022;10:25:00;24,32;24,32;24,28;24,29;1.610.952,00;66.300
PETR4;23/12/2022;10:24:00;24,31;24,35;24,30;24,32;2.809.521,00;115.500
PETR4;23/12/2022;10:23:00;24,34;24,34;24,28;24,32;6.263.053,00;257.600
PETR4;23/12/2022;10:22:00;24,37;24,38;24,33;24,34;1.739.330,00;71.400
PETR4;23/12/2022;10:21:00;24,36;24,39;24,36;24,38;1.735.400,00;71.200
PETR4;23/12/2022;10:20:00;24,31;24,37;24,31;24,37;1.678.910,00;69.000
PETR4;23/12/2022;10:19:00;24,37;24,37;24,28;24,32;2.784.800,00;114.500
PETR4;23/12/2022;10:18:00;24,34;24,39;24,34;24,37;3.124.397,00;128.200
PETR4;23/12/2022;10:17:00;24,35;24,36;24,34;24,34;1.117.799,00;45.900
PETR4;23/12/2022;10:16:00;24,30;24,35;24,30;24,34;2.630.223,00;108.100
PETR4;23/12/2022;10:15:00;24,29;24,31;24,27;24,30;2.579.240,00;106.200
PETR4;23/12/2022;10:14:00;24,29;24,31;24,28;24,28;1.627.921,00;67.000
PETR4;23/12/2022;10:13:00;24,34;24,34;24,24;24,29;7.392.988,00;304.400
PETR4;23/12/2022;10:12:00;24,38;24,39;24,31;24,33;5.913.024,00;242.800
PETR4;23/12/2022;10:11:00;24,44;24,44;24,35;24,36;5.167.195,00;211.800
PETR4;23/12/2022;10:10:00;24,37;24,44;24,35;24,44;7.014.129,00;287.400
PETR4;23/12/2022;10:09:00;24,31;24,39;24,29;24,37;9.523.608,00;391.400
PETR4;23/12/2022;10:08:00;24,29;24,36;24,27;24,31;8.518.977,00;350.200
PETR4;23/12/2022;10:07:00;24,23;24,30;24,21;24,29;1.925.694,00;79.400
PETR4;23/12/2022;10:06:00;24,32;24,35;24,22;24,23;6.658.157,00;274.300
PETR4;23/12/2022;10:05:00;24,30;24,35;24,25;24,33;7.026.521,00;289.200
PETR4;23/12/2022;10:04:00;24,18;24,32;24,17;24,31;9.056.500,00;373.900
PETR4;23/12/2022;10:03:00;24,13;24,18;24,13;24,17;5.289.573,00;219.200
PETR4;22/12/2022;17:54:00;24,03;24,03;23,99;23,99;51.987.409,00;2.167.000
PETR4;22/12/2022;17:53:00;24,02;24,04;24,01;24,03;1.434.038,00;59.700
PETR4;22/12/2022;17:52:00;24,00;24,04;24,00;24,03;2.138.277,00;89.000
PETR4;22/12/2022;17:51:00;24,03;24,04;24,00;24,00;3.245.140,00;135.100
PETR4;22/12/2022;17:50:00;23,99;24,03;23,99;24,03;16.531.546,00;688.700
PETR4;22/12/2022;17:49:00;23,98;24,00;23,98;23,99;4.049.998,00;168.800
PETR4;22/12/2022;17:48:00;23,97;23,99;23,96;23,99;1.273.099,00;53.100
PETR4;22/12/2022;17:47:00;23,99;23,99;23,96;23,97;2.893.679,00;120.700
PETR4;22/12/2022;17:46:00;24,00;24,01;23,97;23,99;2.315.193,00;96.500
PETR4;22/12/2022;17:45:00;24,01;24,01;23,99;24,00;3.453.453,00;143.900
PETR4;22/12/2022;17:44:00;23,99;24,02;23,98;24,00;5.256.023,00;219.000
PETR4;22/12/2022;17:43:00;23,99;23,99;23,98;23,99;1.007.226,00;42.000
PETR4;22/12/2022;17:42:00;23,97;23,99;23,97;23,99;1.289.793,00;53.800
PETR4;22/12/2022;17:41:00;23,99;23,99;23,97;23,97;1.848.897,00;77.100
PETR4;22/12/2022;17:40:00;23,99;23,99;23,97;23,98;3.654.168,00;152.400
PETR4;22/12/2022;17:39:00;23,98;23,99;23,98;23,99;769.829,00;32.100
PETR4;22/12/2022;17:38:00;23,99;23,99;23,98;23,98;899.370,00;37.500
PETR4;22/12/2022;17:37:00;23,98;23,99;23,98;23,99;515.731,00;21.500
PETR4;22/12/2022;17:36:00;23,98;23,99;23,97;23,99;2.359.582,00;98.400
PETR4;22/12/2022;17:35:00;23,98;23,99;23,97;23,99;1.530.042,00;63.800
PETR4;22/12/2022;17:34:00;24,00;24,00;23,98;23,98;1.588.435,00;66.200
PETR4;22/12/2022;17:33:00;24,00;24,02;23,99;24,00;1.824.732,00;76.000
PETR4;22/12/2022;17:32:00;23,97;24,00;23,97;24,00;1.105.812,00;46.100
PETR4;22/12/2022;17:31:00;24,01;24,01;23,97;23,97;1.098.554,00;45.800
PETR4;22/12/2022;17:30:00;24,01;24,02;24,01;24,01;612.389,00;25.500
PETR4;22/12/2022;17:29:00;24,01;24,02;23,99;24,02;3.914.803,00;163.100
PETR4;22/12/2022;17:28:00;24,03;24,03;24,01;24,01;1.892.612,00;78.800
PETR4;22/12/2022;17:27:00;24,05;24,05;24,02;24,02;2.720.654,00;113.200
PETR4;22/12/2022;17:26:00;24,02;24,06;24,00;24,05;15.993.463,00;665.400
PETR4;22/12/2022;17:25:00;23,98;24,02;23,97;24,02;3.513.148,00;146.400
PETR4;22/12/2022;17:24:00;23,94;23,98;23,94;23,97;3.400.349,00;141.900
PETR4;22/12/2022;17:23:00;23,95;23,95;23,94;23,95;1.580.366,00;66.000
PETR4;22/12/2022;17:22:00;23,94;23,95;23,94;23,94;1.946.789,00;81.300
PETR4;22/12/2022;17:21:00;23,94;23,95;23,94;23,95;991.446,00;41.400
PETR4;22/12/2022;17:20:00;23,93;23,95;23,92;23,95;2.185.133,00;91.300
PETR4;22/12/2022;17:19:00;23,94;23,95;23,92;23,93;631.732,00;26.400
PETR4;22/12/2022;17:18:00;23,93;23,95;23,92;23,94;1.321.410,00;55.200
PETR4;22/12/2022;17:17:00;23,95;23,95;23,92;23,92;1.414.696,00;59.100
PETR4;22/12/2022;17:16:00;23,90;23,95;23,90;23,94;2.380.515,00;99.500
PETR4;22/12/2022;17:15:00;23,88;23,91;23,88;23,90;2.681.193,00;112.200
PETR4;22/12/2022;17:14:00;23,88;23,89;23,88;23,88;652.008,00;27.300
PETR4;22/12/2022;17:13:00;23,89;23,91;23,89;23,89;831.553,00;34.800
PETR4;22/12/2022;17:12:00;23,90;23,92;23,89;23,89;3.300.879,00;138.100
PETR4;22/12/2022;17:11:00;23,92;23,93;23,90;23,90;1.274.843,00;53.300
PETR4;22/12/2022;17:10:00;23,93;23,94;23,92;23,92;983.393,00;41.100
PETR4;22/12/2022;17:09:00;23,92;23,94;23,92;23,93;1.321.296,00;55.200
PETR4;22/12/2022;17:08:00;23,91;23,93;23,90;23,92;1.537.769,00;64.300
PETR4;22/12/2022;17:07:00;23,91;23,93;23,90;23,91;664.831,00;27.800
PETR4;22/12/2022;17:06:00;23,89;23,92;23,89;23,91;1.422.489,00;59.500
PETR4;22/12/2022;17:05:00;23,93;23,93;23,88;23,90;2.772.394,00;116.000
PETR4;22/12/2022;17:04:00;23,92;23,94;23,92;23,93;562.270,00;23.500
PETR4;22/12/2022;17:03:00;23,92;23,94;23,91;23,92;1.562.211,00;65.300
PETR4;22/12/2022;17:02:00;23,90;23,92;23,90;23,91;791.454,00;33.100
PETR4;22/12/2022;17:01:00;23,93;23,94;23,90;23,90;3.498.496,00;146.300
PETR4;22/12/2022;17:00:00;23,96;23,96;23,92;23,92;2.648.018,00;110.600
PETR4;22/12/2022;16:59:00;23,97;23,97;23,94;23,95;1.789.114,00;74.700
PETR4;22/12/2022;16:58:00;23,94;23,97;23,92;23,97;1.484.875,00;62.000
PETR4;22/12/2022;16:57:00;23,94;23,95;23,92;23,92;1.407.249,00;58.800
PETR4;22/12/2022;16:56:00;23,94;23,95;23,92;23,94;780.341,00;32.600
PETR4;22/12/2022;16:55:00;23,94;23,94;23,92;23,92;902.086,00;37.700
PETR4;22/12/2022;16:54:00;23,93;23,95;23,92;23,93;1.112.957,00;46.500
PETR4;22/12/2022;16:53:00;23,94;23,94;23,93;23,94;734.885,00;30.700
PETR4;22/12/2022;16:52:00;23,92;23,94;23,92;23,93;1.603.058,00;67.000
PETR4;22/12/2022;16:51:00;23,94;23,94;23,91;23,92;684.265,00;28.600
PETR4;22/12/2022;16:50:00;23,96;23,97;23,92;23,94;2.938.916,00;122.700
PETR4;22/12/2022;16:49:00;23,97;23,98;23,96;23,96;632.793,00;26.400
PETR4;22/12/2022;16:48:00;23,97;23,99;23,97;23,97;745.642,00;31.100
PETR4;22/12/2022;16:47:00;23,96;23,99;23,96;23,97;1.172.341,00;48.900
PETR4;22/12/2022;16:46:00;23,96;23,98;23,94;23,96;1.281.921,00;53.500
PETR4;22/12/2022;16:45:00;23,94;23,97;23,94;23,96;2.371.548,00;99.000
PETR4;22/12/2022;16:44:00;23,92;23,95;23,92;23,95;1.383.552,00;57.800
PETR4;22/12/2022;16:43:00;23,91;23,93;23,90;23,92;1.071.551,00;44.800
PETR4;22/12/2022;16:42:00;23,92;23,93;23,91;23,91;370.735,00;15.500
PETR4;22/12/2022;16:41:00;23,92;23,93;23,90;23,91;552.338,00;23.100
PETR4;22/12/2022;16:40:00;23,88;23,94;23,87;23,92;5.295.498,00;221.500
PETR4;22/12/2022;16:39:00;23,89;23,91;23,88;23,88;1.373.960,00;57.500
PETR4;22/12/2022;16:38:00;23,89;23,91;23,89;23,89;1.008.299,00;42.200
PETR4;22/12/2022;16:37:00;23,92;23,93;23,89;23,90;2.101.256,00;87.900
PETR4;22/12/2022;16:36:00;23,92;23,94;23,92;23,92;3.608.295,00;150.800
PETR4;22/12/2022;16:35:00;23,91;23,94;23,91;23,92;1.784.638,00;74.600
PETR4;22/12/2022;16:34:00;23,92;23,92;23,90;23,91;2.132.479,00;89.200
PETR4;22/12/2022;16:33:00;23,92;23,93;23,91;23,92;935.166,00;39.100
PETR4;22/12/2022;16:32:00;23,94;23,95;23,91;23,92;2.591.209,00;108.300
PETR4;22/12/2022;16:31:00;23,93;23,96;23,93;23,95;4.623.797,00;193.100
PETR4;22/12/2022;16:30:00;23,93;23,94;23,90;23,93;6.602.086,00;276.000
PETR4;22/12/2022;16:29:00;23,90;23,94;23,90;23,93;1.681.728,00;70.300
PETR4;22/12/2022;16:28:00;23,86;23,91;23,86;23,90;1.120.490,00;46.900
PETR4;22/12/2022;16:27:00;23,85;23,87;23,84;23,86;1.188.207,00;49.800
PETR4;22/12/2022;16:26:00;23,86;23,87;23,85;23,85;701.612,00;29.400
PETR4;22/12/2022;16:25:00;23,87;23,87;23,85;23,86;412.757,00;17.300
PETR4;22/12/2022;16:24:00;23,88;23,89;23,86;23,86;577.758,00;24.200
PETR4;22/12/2022;16:23:00;23,87;23,89;23,87;23,88;1.421.197,00;59.500
PETR4;22/12/2022;16:22:00;23,86;23,88;23,85;23,86;754.151,00;31.600
PETR4;22/12/2022;16:21:00;23,86;23,87;23,84;23,85;2.277.985,00;95.500
PETR4;22/12/2022;16:20:00;23,90;23,90;23,86;23,87;2.074.870,00;86.900
PETR4;22/12/2022;16:19:00;23,94;23,95;23,89;23,89;2.228.306,00;93.100
PETR4;22/12/2022;16:18:00;23,91;23,95;23,90;23,94;3.031.614,00;126.700
PETR4;22/12/2022;16:17:00;23,89;23,91;23,87;23,91;3.710.695,00;155.300
PETR4;22/12/2022;16:16:00;23,89;23,89;23,87;23,89;904.956,00;37.900
PETR4;22/12/2022;16:15:00;23,89;23,91;23,88;23,89;1.601.283,00;67.000
PETR4;22/12/2022;16:14:00;23,88;23,90;23,87;23,90;3.895.802,00;163.100
PETR4;22/12/2022;16:13:00;23,84;23,88;23,83;23,88;4.329.892,00;181.500
PETR4;22/12/2022;16:12:00;23,83;23,84;23,82;23,84;541.000,00;22.700
PETR4;22/12/2022;16:11:00;23,83;23,85;23,82;23,83;922.284,00;38.700
PETR4;22/12/2022;16:10:00;23,82;23,84;23,81;23,83;952.962,00;40.000
PETR4;22/12/2022;16:09:00;23,85;23,85;23,82;23,82;1.058.352,00;44.400
PETR4;22/12/2022;16:08:00;23,82;23,85;23,81;23,85;4.053.801,00;170.100
PETR4;22/12/2022;16:07:00;23,81;23,82;23,79;23,82;2.502.178,00;105.100
PETR4;22/12/2022;16:06:00;23,79;23,81;23,79;23,81;1.232.858,00;51.800
PETR4;22/12/2022;16:05:00;23,77;23,80;23,76;23,79;2.660.036,00;111.800
PETR4;22/12/2022;16:04:00;23,78;23,78;23,76;23,77;1.216.926,00;51.200
PETR4;22/12/2022;16:03:00;23,80;23,81;23,77;23,79;2.036.327,00;85.600
PETR4;22/12/2022;16:02:00;23,81;23,82;23,80;23,81;471.309,00;19.800
PETR4;22/12/2022;16:01:00;23,82;23,83;23,79;23,80;1.861.766,00;78.200
PETR4;22/12/2022;16:00:00;23,79;23,83;23,79;23,82;2.656.672,00;111.600
PETR4;22/12/2022;15:59:00;23,78;23,81;23,77;23,81;1.653.050,00;69.500
PETR4;22/12/2022;15:58:00;23,80;23,80;23,78;23,78;823.274,00;34.600
PETR4;22/12/2022;15:57:00;23,80;23,80;23,79;23,80;2.832.167,00;119.000
PETR4;22/12/2022;15:56:00;23,79;23,80;23,77;23,80;7.042.515,00;296.100
PETR4;22/12/2022;15:55:00;23,81;23,83;23,79;23,79;9.934.572,00;417.300
PETR4;22/12/2022;15:54:00;23,85;23,85;23,79;23,82;13.692.029,00;574.900
PETR4;22/12/2022;15:53:00;23,85;23,86;23,84;23,85;412.623,00;17.300
PETR4;22/12/2022;15:52:00;23,87;23,87;23,84;23,84;858.605,00;36.000
PETR4;22/12/2022;15:51:00;23,86;23,88;23,84;23,86;2.593.793,00;108.700
PETR4;22/12/2022;15:50:00;23,84;23,86;23,84;23,85;1.006.554,00;42.200
PETR4;22/12/2022;15:49:00;23,85;23,85;23,83;23,85;972.688,00;40.800
PETR4;22/12/2022;15:48:00;23,85;23,86;23,84;23,85;1.469.195,00;61.600
PETR4;22/12/2022;15:47:00;23,86;23,88;23,85;23,85;2.028.109,00;85.000
PETR4;22/12/2022;15:46:00;23,84;23,88;23,84;23,85;3.466.735,00;145.300
PETR4;22/12/2022;15:45:00;23,87;23,88;23,84;23,85;2.056.361,00;86.200
PETR4;22/12/2022;15:44:00;23,85;23,87;23,83;23,87;3.973.837,00;166.700
PETR4;22/12/2022;15:43:00;23,85;23,87;23,84;23,85;1.488.276,00;62.400
PETR4;22/12/2022;15:42:00;23,83;23,85;23,82;23,84;3.372.281,00;141.500
PETR4;22/12/2022;15:41:00;23,84;23,84;23,81;23,83;3.656.777,00;153.500
PETR4;22/12/2022;15:40:00;23,87;23,87;23,84;23,85;1.295.214,00;54.300
PETR4;22/12/2022;15:39:00;23,86;23,87;23,85;23,87;718.174,00;30.100
PETR4;22/12/2022;15:38:00;23,81;23,88;23,81;23,86;4.508.928,00;189.200
PETR4;22/12/2022;15:37:00;23,81;23,84;23,80;23,81;17.535.469,00;736.600
