Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,31/03/2020,11:58:00,74905,74940,74805,74810,33177796181,22162
WINJ20,31/03/2020,11:57:00,74940,74950,74855,74900,30039788235,20054
WINJ20,31/03/2020,11:56:00,75065,75085,74910,74935,36080282123,24056
WINJ20,31/03/2020,11:55:00,74980,75065,74900,75065,34195937795,22806
WINJ20,31/03/2020,11:54:00,75035,75035,74920,74975,24542234356,16370
WINJ20,31/03/2020,11:53:00,75080,75095,74970,75030,29594034828,19720
WINJ20,31/03/2020,11:52:00,75010,75095,74885,75085,46476723372,30986
WINJ20,31/03/2020,11:51:00,74985,75060,74950,75005,43827911635,29214
WINJ20,31/03/2020,11:50:00,74910,74995,74805,74985,42964287122,28683
WINJ20,31/03/2020,11:49:00,74965,74965,74875,74905,21663591215,14458
WINJ20,31/03/2020,11:48:00,74945,74980,74905,74960,26503032285,17682
WINJ20,31/03/2020,11:47:00,74930,74990,74885,74950,36822408132,24564
WINJ20,31/03/2020,11:46:00,74825,74955,74755,74930,40574185886,27106
WINJ20,31/03/2020,11:45:00,74860,74900,74785,74820,33536284285,22409
WINJ20,31/03/2020,11:44:00,74920,74950,74860,74860,25530897868,17042
WINJ20,31/03/2020,11:43:00,74835,74940,74785,74915,32080270963,21426
WINJ20,31/03/2020,11:42:00,74885,74970,74805,74835,37852899744,25279
WINJ20,31/03/2020,11:41:00,74825,74940,74795,74880,44873566448,29965
WINJ20,31/03/2020,11:40:00,74690,74895,74645,74825,74854549485,50034
WINJ20,31/03/2020,11:39:00,74690,74765,74680,74690,27346628096,18297
WINJ20,31/03/2020,11:38:00,74610,74710,74595,74685,23059361136,15442
WINJ20,31/03/2020,11:37:00,74685,74735,74580,74610,32684922977,21894
WINJ20,31/03/2020,11:36:00,74620,74740,74585,74685,32396788570,21691
WINJ20,31/03/2020,11:35:00,74565,74650,74515,74620,37275586040,24987
WINJ20,31/03/2020,11:34:00,74745,74750,74565,74565,35499486115,23785
WINJ20,31/03/2020,11:33:00,74750,74780,74650,74745,30790369146,20603
WINJ20,31/03/2020,11:32:00,74715,74755,74620,74750,34747224205,23262
WINJ20,31/03/2020,11:31:00,74615,74730,74610,74710,30902728948,20695
WINJ20,31/03/2020,11:30:00,74515,74680,74505,74615,52932873668,35471
WINJ20,31/03/2020,11:29:00,74425,74535,74410,74510,33685355390,22616
WINJ20,31/03/2020,11:28:00,74390,74475,74360,74425,36106123326,24260
WINJ20,31/03/2020,11:27:00,74410,74480,74380,74395,35280884214,23703
WINJ20,31/03/2020,11:26:00,74545,74610,74410,74415,58871914156,39517
WINJ20,31/03/2020,11:25:00,74695,74705,74520,74540,55880225710,37464
WINJ20,31/03/2020,11:24:00,74705,74750,74675,74695,17888167160,11971
WINJ20,31/03/2020,11:23:00,74660,74735,74645,74705,27608704902,18482
WINJ20,31/03/2020,11:22:00,74765,74770,74650,74660,28585950514,19134
WINJ20,31/03/2020,11:21:00,74790,74825,74720,74765,32030791564,21417
WINJ20,31/03/2020,11:20:00,74745,74795,74700,74790,32814572276,21950
WINJ20,31/03/2020,11:19:00,74685,74760,74640,74750,32108906467,21489
WINJ20,31/03/2020,11:18:00,74720,74770,74660,74690,40779497591,27285
WINJ20,31/03/2020,11:17:00,74505,74740,74495,74715,65307838446,43743
WINJ20,31/03/2020,11:16:00,74600,74610,74485,74505,34053412893,22847
WINJ20,31/03/2020,11:15:00,74595,74625,74540,74605,36535170932,24494
WINJ20,31/03/2020,11:14:00,74570,74615,74565,74590,21640041316,14505
WINJ20,31/03/2020,11:13:00,74590,74635,74550,74570,28022109510,18784
WINJ20,31/03/2020,11:12:00,74585,74640,74530,74590,33569982989,22505
WINJ20,31/03/2020,11:11:00,74415,74645,74410,74580,68006768483,45614
WINJ20,31/03/2020,11:10:00,74220,74425,74215,74415,46117508967,31015
WINJ20,31/03/2020,11:09:00,74230,74300,74210,74220,19162650078,12903
WINJ20,31/03/2020,11:08:00,74270,74315,74220,74235,25140953465,16927
WINJ20,31/03/2020,11:07:00,74275,74325,74250,74270,30630028145,20614
WINJ20,31/03/2020,11:06:00,74150,74300,74150,74280,37058742938,24956
WINJ20,31/03/2020,11:05:00,74155,74260,74095,74155,47573736789,32062
WINJ20,31/03/2020,11:04:00,74135,74190,74135,74160,17529085754,11817
WINJ20,31/03/2020,11:03:00,74140,74170,74085,74135,17779634858,11991
WINJ20,31/03/2020,11:02:00,74080,74170,74075,74135,18947755574,12781
WINJ20,31/03/2020,11:01:00,74150,74160,74075,74075,20496186597,13828
WINJ20,31/03/2020,11:00:00,74030,74205,74000,74150,42973686222,28989
WINJ20,31/03/2020,10:59:00,74160,74185,74015,74030,27884047904,18814
WINJ20,31/03/2020,10:58:00,74080,74185,74005,74155,41627723904,28087
WINJ20,31/03/2020,10:57:00,73970,74100,73965,74075,40188646584,27139
WINJ20,31/03/2020,10:56:00,73915,74005,73845,73965,43404537831,29351
WINJ20,31/03/2020,10:55:00,73870,73925,73735,73910,49796967924,33728
WINJ20,31/03/2020,10:54:00,73910,73960,73805,73870,45723605864,30940
WINJ20,31/03/2020,10:53:00,73885,73915,73780,73905,50941525543,34494
WINJ20,31/03/2020,10:52:00,73915,73950,73855,73880,40912785396,27682
WINJ20,31/03/2020,10:51:00,74115,74130,73850,73910,70953822533,47967
WINJ20,31/03/2020,10:50:00,74080,74130,74000,74115,48594982704,32807
WINJ20,31/03/2020,10:49:00,74225,74240,74075,74085,48889304209,32974
WINJ20,31/03/2020,10:48:00,74210,74300,74200,74225,28641132415,19285
WINJ20,31/03/2020,10:47:00,74235,74265,74180,74210,30107422036,20284
WINJ20,31/03/2020,10:46:00,74290,74300,74200,74235,35630538715,23996
WINJ20,31/03/2020,10:45:00,74330,74370,74230,74295,58107335341,39104
WINJ20,31/03/2020,10:44:00,74570,74600,74325,74335,56333640214,37843
WINJ20,31/03/2020,10:43:00,74590,74685,74530,74565,40575376787,27187
WINJ20,31/03/2020,10:42:00,74555,74595,74470,74585,29646899028,19889
WINJ20,31/03/2020,10:41:00,74525,74650,74485,74555,34769672401,23309
WINJ20,31/03/2020,10:40:00,74490,74575,74420,74530,44159875039,29640
WINJ20,31/03/2020,10:39:00,74570,74630,74440,74495,66067590854,44334
WINJ20,31/03/2020,10:38:00,74670,74705,74525,74570,46167372768,30948
WINJ20,31/03/2020,10:37:00,74745,74760,74640,74670,34862090303,23338
WINJ20,31/03/2020,10:36:00,74820,74855,74740,74750,29574711826,19770
WINJ20,31/03/2020,10:35:00,74715,74860,74685,74820,46067561963,30799
WINJ20,31/03/2020,10:34:00,74650,74870,74635,74715,56160338306,37554
WINJ20,31/03/2020,10:33:00,74695,74750,74560,74650,52919515962,35449
WINJ20,31/03/2020,10:32:00,74770,74875,74655,74690,64855561729,43363
WINJ20,31/03/2020,10:31:00,74735,74775,74625,74770,44150667736,29553
WINJ20,31/03/2020,10:30:00,74685,74815,74650,74730,64129879323,42902
WINJ20,31/03/2020,10:29:00,74635,74700,74580,74685,26760838085,17924
WINJ20,31/03/2020,10:28:00,74560,74640,74540,74635,20169537691,13521
WINJ20,31/03/2020,10:27:00,74605,74660,74545,74565,18656734268,12504
WINJ20,31/03/2020,10:26:00,74645,74690,74560,74605,20341348192,13631
WINJ20,31/03/2020,10:25:00,74640,74730,74525,74645,57843813931,38762
WINJ20,31/03/2020,10:24:00,74690,74745,74635,74640,23492058538,15727
WINJ20,31/03/2020,10:23:00,74690,74775,74660,74695,29635462326,19828
WINJ20,31/03/2020,10:22:00,74715,74740,74670,74695,17594328354,11776
WINJ20,31/03/2020,10:21:00,74695,74735,74610,74715,28107946404,18820
WINJ20,31/03/2020,10:20:00,74710,74785,74640,74690,51989595146,34793
WINJ20,31/03/2020,10:19:00,74560,74715,74550,74705,59643021157,39959
WINJ20,31/03/2020,10:18:00,74425,74560,74400,74560,46429268770,31169
WINJ20,31/03/2020,10:17:00,74230,74445,74215,74425,41774667101,28095
WINJ20,31/03/2020,10:16:00,74275,74300,74160,74225,37403306239,25198
WINJ20,31/03/2020,10:15:00,74370,74400,74250,74275,33307391779,22409
WINJ20,31/03/2020,10:14:00,74405,74450,74330,74370,21133602105,14205
WINJ20,31/03/2020,10:13:00,74325,74450,74320,74405,25376159366,17053
WINJ20,31/03/2020,10:12:00,74370,74425,74305,74330,25963936474,17458
WINJ20,31/03/2020,10:11:00,74435,74465,74360,74375,22587641726,15176
WINJ20,31/03/2020,10:10:00,74410,74500,74350,74440,52392681554,35187
WINJ20,31/03/2020,10:09:00,74280,74420,74215,74410,35039622406,23564
WINJ20,31/03/2020,10:08:00,74305,74360,74270,74280,18073575362,12161
WINJ20,31/03/2020,10:07:00,74300,74360,74265,74300,22731915528,15293
WINJ20,31/03/2020,10:06:00,74220,74315,74160,74300,23975155946,16145
WINJ20,31/03/2020,10:05:00,74250,74325,74200,74220,24451725654,16463
WINJ20,31/03/2020,10:04:00,74275,74305,74225,74250,16489324138,11101
WINJ20,31/03/2020,10:03:00,74200,74350,74180,74275,34944393303,23520
WINJ20,31/03/2020,10:02:00,74155,74295,74120,74195,27595480198,18590
WINJ20,31/03/2020,10:01:00,74135,74205,74110,74160,14690858012,9904
WINJ20,31/03/2020,10:00:00,74170,74255,74100,74140,27186661191,18324
WINJ20,31/03/2020,09:59:00,74235,74270,74140,74170,18407134364,12404
WINJ20,31/03/2020,09:58:00,74205,74260,74170,74230,23072144732,15542
WINJ20,31/03/2020,09:57:00,74110,74220,74100,74200,16574210340,11172
WINJ20,31/03/2020,09:56:00,74145,74220,74065,74110,33521305584,22599
WINJ20,31/03/2020,09:55:00,74115,74170,74020,74145,28053546805,18930
WINJ20,31/03/2020,09:54:00,74145,74150,74080,74115,12565031382,8477
WINJ20,31/03/2020,09:53:00,74085,74195,74050,74140,26057897577,17576
WINJ20,31/03/2020,09:52:00,74025,74135,73985,74090,26427964882,17840
WINJ20,31/03/2020,09:51:00,73940,74040,73900,74030,30691024344,20748
WINJ20,31/03/2020,09:50:00,74155,74180,73935,73940,48221191699,32565
WINJ20,31/03/2020,09:49:00,74060,74155,74045,74155,17260015949,11644
WINJ20,31/03/2020,09:48:00,74085,74125,74010,74060,18459029668,12461
WINJ20,31/03/2020,09:47:00,74045,74145,73970,74080,39420945169,26617
WINJ20,31/03/2020,09:46:00,74020,74090,74010,74040,21268431108,14361
WINJ20,31/03/2020,09:45:00,74205,74315,74010,74020,53132555765,35835
WINJ20,31/03/2020,09:44:00,74125,74215,74090,74210,16713673941,11270
WINJ20,31/03/2020,09:43:00,74160,74200,74085,74130,18288859364,12336
WINJ20,31/03/2020,09:42:00,74210,74250,74130,74165,16867417544,11369
WINJ20,31/03/2020,09:41:00,74165,74250,74150,74215,22075837918,14874
WINJ20,31/03/2020,09:40:00,74155,74215,74065,74170,49301846311,33254
WINJ20,31/03/2020,09:39:00,74260,74265,74130,74155,30953614747,20864
WINJ20,31/03/2020,09:38:00,74240,74300,74185,74260,24069659047,16210
WINJ20,31/03/2020,09:37:00,74410,74410,74210,74240,30523300539,20541
WINJ20,31/03/2020,09:36:00,74360,74450,74350,74410,15821277428,10632
WINJ20,31/03/2020,09:35:00,74370,74400,74315,74360,16724647141,11245
WINJ20,31/03/2020,09:34:00,74395,74445,74300,74365,17563857653,11811
WINJ20,31/03/2020,09:33:00,74425,74445,74325,74400,20090187790,13504
WINJ20,31/03/2020,09:32:00,74355,74500,74265,74425,40555508984,27260
WINJ20,31/03/2020,09:31:00,74445,74500,74340,74355,30605236441,20561
WINJ20,31/03/2020,09:30:00,74315,74500,74315,74440,52184925250,35052
WINJ20,31/03/2020,09:29:00,74275,74320,74250,74315,11528309166,7759
WINJ20,31/03/2020,09:28:00,74340,74350,74240,74285,15862002929,10676
WINJ20,31/03/2020,09:27:00,74295,74350,74255,74335,20561829497,13836
WINJ20,31/03/2020,09:26:00,74190,74340,74165,74300,31145623848,20974
WINJ20,31/03/2020,09:25:00,74160,74230,74115,74190,32068801963,21619
WINJ20,31/03/2020,09:24:00,74230,74275,74155,74160,19972432487,13457
WINJ20,31/03/2020,09:23:00,74225,74305,74185,74230,23602260740,15893
WINJ20,31/03/2020,09:22:00,74370,74375,74190,74220,35683723413,24030
WINJ20,31/03/2020,09:21:00,74330,74400,74315,74370,11663293068,7842
WINJ20,31/03/2020,09:20:00,74335,74400,74300,74335,23732461742,15960
WINJ20,31/03/2020,09:19:00,74285,74375,74260,74335,31344634852,21089
WINJ20,31/03/2020,09:18:00,74405,74450,74255,74285,24542645154,16503
WINJ20,31/03/2020,09:17:00,74410,74485,74380,74405,18701742470,12563
WINJ20,31/03/2020,09:16:00,74390,74450,74350,74410,20175636991,13560
WINJ20,31/03/2020,09:15:00,74470,74550,74350,74395,30350132436,20383
WINJ20,31/03/2020,09:14:00,74460,74495,74410,74470,9216088833,6189
WINJ20,31/03/2020,09:13:00,74450,74520,74400,74460,16109347632,10819
WINJ20,31/03/2020,09:12:00,74520,74555,74415,74455,12033111272,8078
WINJ20,31/03/2020,09:11:00,74515,74575,74470,74525,21058236802,14128
WINJ20,31/03/2020,09:10:00,74450,74520,74305,74515,31743604555,21330
WINJ20,31/03/2020,09:09:00,74410,74480,74370,74450,19247202777,12931
WINJ20,31/03/2020,09:08:00,74535,74555,74400,74410,14784774111,9927
WINJ20,31/03/2020,09:07:00,74530,74570,74465,74540,11367563162,7628
WINJ20,31/03/2020,09:06:00,74490,74600,74445,74535,19429995276,13037
WINJ20,31/03/2020,09:05:00,74510,74555,74405,74490,16376845933,10995
WINJ20,31/03/2020,09:04:00,74485,74590,74460,74505,14637450008,9820
WINJ20,31/03/2020,09:03:00,74595,74600,74360,74485,22601711220,15175
WINJ20,31/03/2020,09:02:00,74800,74815,74520,74600,23093462327,15477
WINJ20,31/03/2020,09:01:00,75020,75105,74720,74795,18088004456,12080
WINJ20,31/03/2020,09:00:00,75100,75100,75020,75020,2488636436,1657
WINJ20,30/03/2020,17:54:00,74960,75160,74935,75160,9664711641,6434
WINJ20,30/03/2020,17:53:00,74975,75015,74920,74965,2108085930,1406
WINJ20,30/03/2020,17:52:00,74995,75020,74910,74980,5588179779,3727
WINJ20,30/03/2020,17:51:00,74885,75100,74865,74995,12283597677,8191
WINJ20,30/03/2020,17:50:00,74900,74925,74770,74890,9380317334,6265
WINJ20,30/03/2020,17:49:00,74915,74935,74860,74905,4438337363,2963
WINJ20,30/03/2020,17:48:00,74900,74950,74825,74915,7963456914,5317
WINJ20,30/03/2020,17:47:00,74915,75040,74800,74905,17450666449,11646
WINJ20,30/03/2020,17:46:00,74705,74960,74690,74915,17140432546,11449
WINJ20,30/03/2020,17:45:00,74670,74765,74655,74710,9138045932,6115
WINJ20,30/03/2020,17:44:00,74670,74735,74650,74665,8354285721,5593
WINJ20,30/03/2020,17:43:00,74715,74730,74665,74675,6967263600,4664
WINJ20,30/03/2020,17:42:00,74825,74835,74665,74715,19125704675,12798
WINJ20,30/03/2020,17:41:00,74805,74930,74785,74820,21470317108,14339
WINJ20,30/03/2020,17:40:00,74765,74825,74730,74800,9542468237,6381
WINJ20,30/03/2020,17:39:00,74810,74815,74755,74770,4374780763,2925
WINJ20,30/03/2020,17:38:00,74795,74820,74770,74810,4490881065,3002
WINJ20,30/03/2020,17:37:00,74780,74810,74760,74790,3818757955,2553
WINJ20,30/03/2020,17:36:00,74780,74820,74725,74780,8012690216,5358
WINJ20,30/03/2020,17:35:00,74785,74805,74765,74780,4667999767,3121
WINJ20,30/03/2020,17:34:00,74760,74830,74760,74785,9891995742,6613
WINJ20,30/03/2020,17:33:00,74685,74790,74685,74760,8044417616,5381
WINJ20,30/03/2020,17:32:00,74695,74735,74670,74690,5543355880,3710
WINJ20,30/03/2020,17:31:00,74680,74715,74630,74695,8198879718,5490
WINJ20,30/03/2020,17:30:00,74710,74760,74655,74680,10726235155,7179
WINJ20,30/03/2020,17:29:00,74720,74795,74700,74710,12521742081,8376
WINJ20,30/03/2020,17:28:00,74685,74735,74645,74715,7750975212,5189
WINJ20,30/03/2020,17:27:00,74670,74710,74645,74685,6007141486,4022
WINJ20,30/03/2020,17:26:00,74735,74765,74595,74675,16710677740,11189
WINJ20,30/03/2020,17:25:00,74765,74810,74700,74730,9476689836,6339
WINJ20,30/03/2020,17:24:00,74730,74815,74725,74770,7985289015,5340
WINJ20,30/03/2020,17:23:00,74770,74780,74715,74730,6761730998,4523
WINJ20,30/03/2020,17:22:00,74825,74850,74700,74765,13291571292,8888
WINJ20,30/03/2020,17:21:00,74760,74880,74755,74825,10428470650,6969
WINJ20,30/03/2020,17:20:00,74750,74820,74675,74765,17069779146,11418
WINJ20,30/03/2020,17:19:00,74790,74790,74720,74750,9707823940,6493
WINJ20,30/03/2020,17:18:00,74820,74845,74765,74790,11266963662,7531
WINJ20,30/03/2020,17:17:00,74735,74890,74655,74820,24793602157,16576
WINJ20,30/03/2020,17:16:00,74760,74790,74670,74735,15548714225,10404
WINJ20,30/03/2020,17:15:00,74785,74800,74745,74755,8668853725,5797
WINJ20,30/03/2020,17:14:00,74750,74820,74730,74785,16769993141,11212
WINJ20,30/03/2020,17:13:00,74710,74755,74650,74745,11854029771,7934
WINJ20,30/03/2020,17:12:00,74650,74730,74630,74705,14794797414,9905
WINJ20,30/03/2020,17:11:00,74580,74685,74515,74650,21886842617,14670
WINJ20,30/03/2020,17:10:00,74700,74765,74550,74575,26309895080,17619
WINJ20,30/03/2020,17:09:00,74675,74700,74620,74700,8587281624,5751
WINJ20,30/03/2020,17:08:00,74680,74705,74590,74675,17124867747,11472
WINJ20,30/03/2020,17:07:00,74720,74740,74650,74675,12270767877,8214
WINJ20,30/03/2020,17:06:00,74610,74730,74580,74725,16824118143,11267
WINJ20,30/03/2020,17:05:00,74630,74690,74545,74605,20703813899,13874
WINJ20,30/03/2020,17:04:00,74570,74675,74500,74630,29879264731,20028
WINJ20,30/03/2020,17:03:00,74495,74580,74410,74575,19917251289,13371
WINJ20,30/03/2020,17:02:00,74425,74510,74365,74495,22444212226,15075
WINJ20,30/03/2020,17:01:00,74450,74545,74360,74420,24766840559,16631
WINJ20,30/03/2020,17:00:00,74525,74600,74405,74455,34231188296,22980
WINJ20,30/03/2020,16:59:00,74610,74680,74485,74525,50618017935,33940
WINJ20,30/03/2020,16:58:00,74745,74745,74525,74610,35693828916,23920
WINJ20,30/03/2020,16:57:00,74760,74810,74705,74745,17789007357,11898
WINJ20,30/03/2020,16:56:00,74730,74775,74660,74750,19583091783,13105
WINJ20,30/03/2020,16:55:00,74740,74870,74670,74730,36179771624,24194
WINJ20,30/03/2020,16:54:00,74590,74785,74575,74740,37385382941,25021
WINJ20,30/03/2020,16:53:00,74545,74600,74500,74590,23180619736,15548
WINJ20,30/03/2020,16:52:00,74660,74680,74470,74540,45978303166,30835
WINJ20,30/03/2020,16:51:00,74835,74850,74615,74660,34514950999,23094
WINJ20,30/03/2020,16:50:00,74650,74880,74650,74830,46112479566,30820
WINJ20,30/03/2020,16:49:00,74680,74700,74605,74645,21726434814,14553
WINJ20,30/03/2020,16:48:00,74715,74740,74610,74675,26876428787,17995
WINJ20,30/03/2020,16:47:00,74790,74835,74665,74710,24685815455,16512
WINJ20,30/03/2020,16:46:00,74810,74840,74725,74790,26026759276,17399
WINJ20,30/03/2020,16:45:00,74710,74820,74705,74810,32680442073,21849
WINJ20,30/03/2020,16:44:00,74550,74755,74500,74715,36695966631,24579
WINJ20,30/03/2020,16:43:00,74630,74685,74505,74550,26829674088,17984
WINJ20,30/03/2020,16:42:00,74675,74745,74595,74635,25756744872,17248
WINJ20,30/03/2020,16:41:00,74735,74760,74645,74670,28069627205,18788
WINJ20,30/03/2020,16:40:00,74715,74805,74680,74740,31828782460,21288
WINJ20,30/03/2020,16:39:00,74700,74750,74640,74715,28930100819,19364
WINJ20,30/03/2020,16:38:00,74570,74730,74540,74700,40612424487,27199
WINJ20,30/03/2020,16:37:00,74475,74600,74460,74570,29099528420,19519
WINJ20,30/03/2020,16:36:00,74290,74545,74265,74480,44541324645,29929
WINJ20,30/03/2020,16:35:00,74385,74390,74220,74285,50931545539,34276
WINJ20,30/03/2020,16:34:00,74390,74455,74365,74385,27325553597,18361
WINJ20,30/03/2020,16:33:00,74540,74550,74370,74390,27079866393,18183
WINJ20,30/03/2020,16:32:00,74470,74550,74410,74545,29589758429,19864
WINJ20,30/03/2020,16:31:00,74575,74650,74405,74475,34973145505,23465
WINJ20,30/03/2020,16:30:00,74470,74665,74455,74570,43203989125,28969
WINJ20,30/03/2020,16:29:00,74480,74535,74425,74465,23702985942,15912
WINJ20,30/03/2020,16:28:00,74420,74495,74345,74480,33094285578,22230
WINJ20,30/03/2020,16:27:00,74670,74680,74335,74415,58035075040,38972
WINJ20,30/03/2020,16:26:00,74545,74735,74505,74670,39258322167,26303
WINJ20,30/03/2020,16:25:00,74645,74660,74500,74545,41219265995,27644
WINJ20,30/03/2020,16:24:00,74860,74865,74575,74650,45603162557,30514
WINJ20,30/03/2020,16:23:00,74970,74975,74840,74865,22802366229,15222
WINJ20,30/03/2020,16:22:00,74930,74995,74830,74970,38058239348,25396
WINJ20,30/03/2020,16:21:00,74835,74980,74825,74930,43765312931,29206
WINJ20,30/03/2020,16:20:00,74690,74875,74615,74835,45064597848,30148
WINJ20,30/03/2020,16:19:00,74520,74720,74515,74690,31977405062,21425
WINJ20,30/03/2020,16:18:00,74635,74635,74480,74520,35822229316,24027
WINJ20,30/03/2020,16:17:00,74785,74800,74625,74635,31950816861,21388
WINJ20,30/03/2020,16:16:00,74715,74840,74680,74785,27389268195,18317
WINJ20,30/03/2020,16:15:00,74840,74865,74670,74720,39066055263,26135
WINJ20,30/03/2020,16:14:00,74795,74880,74785,74845,19714648785,13170
WINJ20,30/03/2020,16:13:00,74835,74915,74785,74795,38214173754,25523
WINJ20,30/03/2020,16:12:00,74760,74860,74655,74835,43098024722,28819
WINJ20,30/03/2020,16:11:00,74745,74785,74710,74760,23239866736,15544
WINJ20,30/03/2020,16:10:00,74700,74750,74650,74740,26585008084,17794
WINJ20,30/03/2020,16:09:00,74535,74720,74525,74695,34424705397,23056
WINJ20,30/03/2020,16:08:00,74470,74585,74460,74535,19448215381,13046
WINJ20,30/03/2020,16:07:00,74530,74575,74440,74470,23032307832,15457
WINJ20,30/03/2020,16:06:00,74595,74640,74500,74530,23633959241,15848
WINJ20,30/03/2020,16:05:00,74550,74675,74515,74600,38082451750,25523
WINJ20,30/03/2020,16:04:00,74510,74590,74450,74550,21594739212,14487
WINJ20,30/03/2020,16:03:00,74530,74570,74475,74520,16752556242,11240
WINJ20,30/03/2020,16:02:00,74435,74600,74425,74530,32653920972,21908
WINJ20,30/03/2020,16:01:00,74335,74510,74295,74435,28419620911,19094
WINJ20,30/03/2020,16:00:00,74400,74445,74270,74330,35448595912,23840
WINJ20,30/03/2020,15:59:00,74385,74465,74370,74405,17588183854,11817
WINJ20,30/03/2020,15:58:00,74320,74430,74300,74390,20858791002,14024
WINJ20,30/03/2020,15:57:00,74310,74380,74300,74320,17121990848,11516
WINJ20,30/03/2020,15:56:00,74370,74385,74250,74315,33077872478,22256
