Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,05/01/2023,12:37:00,108095,108120,108070,108110,405316471.93,18748
WINFUT,05/01/2023,12:36:00,108005,108150,108000,108100,912437359.35,42205
WINFUT,05/01/2023,12:35:00,107990,108045,107950,108005,547772036.01,25360
WINFUT,05/01/2023,12:34:00,107950,108000,107945,107990,381316108.59,17658
WINFUT,05/01/2023,12:33:00,107975,108050,107950,107950,638230822.34,29547
WINFUT,05/01/2023,12:32:00,108070,108080,107905,107980,1170023089.13,54183
WINFUT,05/01/2023,12:31:00,108020,108155,108005,108070,1352051305.81,62536
WINFUT,05/01/2023,12:30:00,107980,108065,107920,108025,1245215494.23,57653
WINFUT,05/01/2023,12:29:00,107930,108045,107925,107985,1349216969.78,62466
WINFUT,05/01/2023,12:28:00,107880,107960,107875,107930,803616932.76,37230
WINFUT,05/01/2023,12:27:00,107865,107915,107815,107875,667626106.78,30946
WINFUT,05/01/2023,12:26:00,107800,107900,107780,107870,767445868.26,35579
WINFUT,05/01/2023,12:25:00,107815,107830,107745,107800,514264576.54,23855
WINFUT,05/01/2023,12:24:00,107795,107820,107710,107810,725917630.61,33683
WINFUT,05/01/2023,12:23:00,107800,107860,107765,107800,492979552.21,22862
WINFUT,05/01/2023,12:22:00,107880,107885,107780,107800,685801760.04,31804
WINFUT,05/01/2023,12:21:00,107825,107920,107795,107880,1096791222.10,50845
WINFUT,05/01/2023,12:20:00,107740,107840,107720,107825,960482650.06,44556
WINFUT,05/01/2023,12:19:00,107645,107750,107600,107745,789954985.57,36686
WINFUT,05/01/2023,12:18:00,107720,107765,107630,107645,722602113.59,33548
WINFUT,05/01/2023,12:17:00,107850,107865,107700,107725,982779237.36,45598
WINFUT,05/01/2023,12:16:00,107865,107900,107830,107850,591914783.68,27437
WINFUT,05/01/2023,12:15:00,107835,107880,107800,107870,571580092.36,26502
WINFUT,05/01/2023,12:14:00,107870,107880,107795,107830,666397091.77,30900
WINFUT,05/01/2023,12:13:00,107825,107920,107790,107875,1478318220.69,68529
WINFUT,05/01/2023,12:12:00,107700,107830,107650,107830,1085405327.90,50366
WINFUT,05/01/2023,12:11:00,107555,107735,107550,107700,1304006615.13,60564
WINFUT,05/01/2023,12:10:00,107550,107570,107475,107550,767307789.27,35681
WINFUT,05/01/2023,12:09:00,107580,107640,107495,107555,744306285.92,34597
WINFUT,05/01/2023,12:08:00,107500,107685,107465,107585,1739661715.54,80853
WINFUT,05/01/2023,12:07:00,107400,107535,107395,107500,844014867.37,39267
WINFUT,05/01/2023,12:06:00,107405,107430,107355,107405,549427956.07,25579
WINFUT,05/01/2023,12:05:00,107395,107420,107325,107410,468249459.85,21805
WINFUT,05/01/2023,12:04:00,107375,107425,107330,107395,612101923.97,28501
WINFUT,05/01/2023,12:03:00,107305,107395,107225,107375,1044307264.35,48656
WINFUT,05/01/2023,12:02:00,107370,107400,107275,107300,676540035.93,31514
WINFUT,05/01/2023,12:01:00,107320,107430,107290,107370,772993017.34,35997
WINFUT,05/01/2023,12:00:00,107580,107580,107295,107315,1671169313.53,77783
WINFUT,05/01/2023,11:59:00,107600,107635,107560,107575,619294885.08,28779
WINFUT,05/01/2023,11:58:00,107455,107610,107455,107600,1020988289.99,47466
WINFUT,05/01/2023,11:57:00,107435,107475,107345,107460,823842436.08,38355
WINFUT,05/01/2023,11:56:00,107430,107510,107405,107435,630510467.24,29339
WINFUT,05/01/2023,11:55:00,107565,107600,107415,107430,1078853292.79,50182
WINFUT,05/01/2023,11:54:00,107550,107610,107525,107570,710716542.41,33034
WINFUT,05/01/2023,11:53:00,107505,107565,107480,107545,534876379.83,24870
WINFUT,05/01/2023,11:52:00,107500,107540,107475,107505,409264932.99,19035
WINFUT,05/01/2023,11:51:00,107385,107540,107375,107500,1300806805.07,60518
WINFUT,05/01/2023,11:50:00,107220,107400,107215,107385,1174424189.24,54718
WINFUT,05/01/2023,11:49:00,107200,107250,107140,107225,902178028.23,42081
WINFUT,05/01/2023,11:48:00,107290,107350,107180,107205,915804385.43,42694
WINFUT,05/01/2023,11:47:00,107270,107350,107240,107295,640840575.39,29864
WINFUT,05/01/2023,11:46:00,107325,107400,107245,107270,1168781511.17,54452
WINFUT,05/01/2023,11:45:00,107370,107425,107285,107325,968135235.19,45094
WINFUT,05/01/2023,11:44:00,107375,107430,107315,107370,766508628.22,35695
WINFUT,05/01/2023,11:43:00,107455,107460,107370,107375,567547908.32,26422
WINFUT,05/01/2023,11:42:00,107455,107480,107410,107455,555370013.14,25843
WINFUT,05/01/2023,11:41:00,107485,107525,107365,107455,1044706692.30,48620
WINFUT,05/01/2023,11:40:00,107585,107600,107465,107480,1233105531.05,57344
WINFUT,05/01/2023,11:39:00,107785,107815,107555,107585,1277309387.70,59317
WINFUT,05/01/2023,11:38:00,107740,107790,107650,107790,1161280308.01,53912
WINFUT,05/01/2023,11:37:00,107700,107815,107700,107740,1261743735.44,58548
WINFUT,05/01/2023,11:36:00,107590,107710,107515,107700,1416016974.71,65789
WINFUT,05/01/2023,11:35:00,107600,107725,107570,107590,2119070581.04,98419
WINFUT,05/01/2023,11:34:00,107510,107610,107470,107600,996365000.58,46326
WINFUT,05/01/2023,11:33:00,107470,107515,107405,107515,822828020.06,38284
WINFUT,05/01/2023,11:32:00,107540,107585,107435,107470,1296756641.96,60309
WINFUT,05/01/2023,11:31:00,107505,107565,107390,107540,1908832628.98,88793
WINFUT,05/01/2023,11:30:00,107240,107505,107215,107505,1694887480.89,78926
WINFUT,05/01/2023,11:29:00,107230,107295,107225,107240,555560835.16,25898
WINFUT,05/01/2023,11:28:00,107385,107390,107195,107230,989832474.51,46136
WINFUT,05/01/2023,11:27:00,107435,107450,107345,107390,425533853.24,19813
WINFUT,05/01/2023,11:26:00,107390,107435,107370,107435,473530315.95,22044
WINFUT,05/01/2023,11:25:00,107395,107400,107325,107395,585184605.58,27254
WINFUT,05/01/2023,11:24:00,107390,107470,107370,107390,716500103.48,33352
WINFUT,05/01/2023,11:23:00,107365,107390,107275,107390,572310987.39,26660
WINFUT,05/01/2023,11:22:00,107300,107365,107280,107360,410882027.03,19141
WINFUT,05/01/2023,11:21:00,107330,107345,107260,107305,550899351.07,25671
WINFUT,05/01/2023,11:20:00,107355,107395,107300,107325,523160648.65,24369
WINFUT,05/01/2023,11:19:00,107385,107395,107280,107355,593228297.68,27638
WINFUT,05/01/2023,11:18:00,107400,107410,107310,107385,727758975.65,33894
WINFUT,05/01/2023,11:17:00,107480,107480,107365,107395,768473985.24,35772
WINFUT,05/01/2023,11:16:00,107445,107525,107420,107475,758696054.11,35294
WINFUT,05/01/2023,11:15:00,107425,107490,107385,107445,975019000.28,45373
WINFUT,05/01/2023,11:14:00,107335,107445,107320,107420,717092446.51,33385
WINFUT,05/01/2023,11:13:00,107395,107430,107315,107340,593238200.68,27626
WINFUT,05/01/2023,11:12:00,107290,107435,107290,107395,1267648434.59,59021
WINFUT,05/01/2023,11:11:00,107310,107315,107235,107295,820601647.03,38247
WINFUT,05/01/2023,11:10:00,107350,107390,107295,107315,952229892.98,44358
WINFUT,05/01/2023,11:09:00,107385,107415,107330,107350,670513598.83,31225
WINFUT,05/01/2023,11:08:00,107345,107390,107290,107390,927070497.60,43182
WINFUT,05/01/2023,11:07:00,107240,107355,107220,107350,1007425557.78,46948
WINFUT,05/01/2023,11:06:00,107200,107260,107180,107240,895044815.14,41738
WINFUT,05/01/2023,11:05:00,107170,107215,107160,107200,799252632.74,37284
WINFUT,05/01/2023,11:04:00,107105,107180,107070,107170,548845659.06,25618
WINFUT,05/01/2023,11:03:00,107060,107115,107030,107105,525672090.72,24546
WINFUT,05/01/2023,11:02:00,106955,107090,106910,107065,879696417.92,41096
WINFUT,05/01/2023,11:01:00,106895,107025,106880,106955,884319026.00,41333
WINFUT,05/01/2023,11:00:00,106975,106990,106875,106890,746656194.98,34917
WINFUT,05/01/2023,10:59:00,106955,106980,106905,106975,555264700.16,25960
WINFUT,05/01/2023,10:58:00,106825,107010,106805,106960,1160787212.05,54276
WINFUT,05/01/2023,10:57:00,106860,106875,106740,106820,1049519953.42,49133
WINFUT,05/01/2023,10:56:00,106860,106960,106815,106860,952194555.01,44542
WINFUT,05/01/2023,10:55:00,106920,106975,106845,106855,798175732.72,37333
WINFUT,05/01/2023,10:54:00,106890,106955,106860,106915,782621572.49,36604
WINFUT,05/01/2023,10:53:00,106955,106965,106875,106890,836679637.29,39130
WINFUT,05/01/2023,10:52:00,107015,107025,106945,106960,551338463.09,25769
WINFUT,05/01/2023,10:51:00,107130,107130,106960,107020,1018770133.95,47601
WINFUT,05/01/2023,10:50:00,107090,107145,107035,107130,748111381.98,34930
WINFUT,05/01/2023,10:49:00,107115,107185,107050,107095,869049512.78,40564
WINFUT,05/01/2023,10:48:00,107210,107225,107075,107115,819899032.05,38265
WINFUT,05/01/2023,10:47:00,107180,107210,107070,107210,1145888642.82,53484
WINFUT,05/01/2023,10:46:00,107205,107240,107165,107180,762822136.20,35579
WINFUT,05/01/2023,10:45:00,107135,107210,107100,107205,1178433301.30,54985
WINFUT,05/01/2023,10:44:00,107025,107145,107020,107140,817151683.02,38156
WINFUT,05/01/2023,10:43:00,106950,107060,106920,107030,1008195354.84,47118
WINFUT,05/01/2023,10:42:00,106990,107035,106935,106950,949256022.96,44361
WINFUT,05/01/2023,10:41:00,106895,106990,106795,106990,1069820515.68,50039
WINFUT,05/01/2023,10:40:00,106860,106950,106810,106895,1262212900.54,59043
WINFUT,05/01/2023,10:39:00,106715,106870,106710,106865,1272899687.72,59602
WINFUT,05/01/2023,10:38:00,106790,106820,106650,106715,1536147006.60,71961
WINFUT,05/01/2023,10:37:00,106960,106965,106775,106790,2111811078.06,98802
WINFUT,05/01/2023,10:36:00,107075,107110,106940,106960,1623405627.88,75853
WINFUT,05/01/2023,10:35:00,107145,107165,107065,107075,663138812.73,30956
WINFUT,05/01/2023,10:34:00,107175,107210,107085,107150,657985875.63,30704
WINFUT,05/01/2023,10:33:00,107130,107185,106985,107170,1416059068.82,66123
WINFUT,05/01/2023,10:32:00,107115,107215,107070,107130,798759729.72,37277
WINFUT,05/01/2023,10:31:00,107210,107220,107090,107120,745029564.96,34769
WINFUT,05/01/2023,10:30:00,107230,107295,107035,107205,1905389357.91,88898
WINFUT,05/01/2023,10:29:00,107330,107410,107225,107225,551611162.07,25698
WINFUT,05/01/2023,10:28:00,107425,107425,107205,107330,847309946.40,39479
WINFUT,05/01/2023,10:27:00,107435,107465,107395,107425,510456390.46,23757
WINFUT,05/01/2023,10:26:00,107310,107440,107305,107440,756740272.06,35231
WINFUT,05/01/2023,10:25:00,107360,107385,107280,107315,438354411.41,20420
WINFUT,05/01/2023,10:24:00,107295,107375,107295,107355,584746025.57,27238
WINFUT,05/01/2023,10:23:00,107190,107320,107175,107300,688031748.09,32075
WINFUT,05/01/2023,10:22:00,107290,107395,107175,107190,1293232966.99,60280
WINFUT,05/01/2023,10:21:00,107325,107370,107285,107290,513595478.52,23925
WINFUT,05/01/2023,10:20:00,107325,107350,107255,107325,826230101.11,38499
WINFUT,05/01/2023,10:19:00,107255,107325,107195,107325,877048512.88,40887
WINFUT,05/01/2023,10:18:00,107360,107385,107190,107255,1285295735.89,59914
WINFUT,05/01/2023,10:17:00,107385,107435,107330,107355,522751387.65,24342
WINFUT,05/01/2023,10:16:00,107390,107515,107350,107380,873872563.80,40675
WINFUT,05/01/2023,10:15:00,107575,107675,107315,107395,1799669870.32,83726
WINFUT,05/01/2023,10:14:00,107625,107630,107550,107575,431092481.30,20036
WINFUT,05/01/2023,10:13:00,107610,107645,107565,107625,756959532.08,35174
WINFUT,05/01/2023,10:12:00,107450,107640,107430,107610,2083487876.57,96851
WINFUT,05/01/2023,10:11:00,107325,107460,107295,107445,934943285.69,43533
WINFUT,05/01/2023,10:10:00,107295,107345,107220,107325,779957122.43,36349
WINFUT,05/01/2023,10:09:00,107275,107360,107270,107300,818377352.99,38128
WINFUT,05/01/2023,10:08:00,107195,107310,107190,107270,795454441.67,37082
WINFUT,05/01/2023,10:07:00,107205,107285,107175,107190,701277558.29,32700
WINFUT,05/01/2023,10:06:00,107270,107285,107185,107210,925803146.59,43170
WINFUT,05/01/2023,10:05:00,107385,107390,107245,107270,1079850014.83,50320
WINFUT,05/01/2023,10:04:00,107355,107390,107315,107385,651623417.55,30350
WINFUT,05/01/2023,10:03:00,107380,107445,107350,107355,438327741.42,20407
WINFUT,05/01/2023,10:02:00,107400,107465,107350,107380,569694840.33,26522
WINFUT,05/01/2023,10:01:00,107480,107490,107365,107400,704308547.31,32779
WINFUT,05/01/2023,10:00:00,107430,107490,107345,107480,1338624257.61,62319
WINFUT,05/01/2023,09:59:00,107455,107505,107415,107430,1025070371.01,47694
WINFUT,05/01/2023,09:58:00,107340,107480,107330,107455,908608387.33,42297
WINFUT,05/01/2023,09:57:00,107365,107375,107310,107340,751874017.01,35022
WINFUT,05/01/2023,09:56:00,107425,107450,107355,107365,747982990.95,34820
WINFUT,05/01/2023,09:55:00,107345,107460,107325,107425,1514812514.19,70521
WINFUT,05/01/2023,09:54:00,107245,107345,107235,107345,647550077.48,30176
WINFUT,05/01/2023,09:53:00,107185,107255,107175,107240,555065699.14,25883
WINFUT,05/01/2023,09:52:00,107185,107210,107155,107190,354655849.20,16544
WINFUT,05/01/2023,09:51:00,107140,107195,107140,107190,406453950.96,18963
WINFUT,05/01/2023,09:50:00,107130,107150,107100,107140,328596472.81,15337
WINFUT,05/01/2023,09:49:00,107125,107185,107115,107135,346882140.10,16187
WINFUT,05/01/2023,09:48:00,107140,107205,107115,107125,546189812.04,25485
WINFUT,05/01/2023,09:47:00,107200,107210,107110,107145,651378286.57,30396
WINFUT,05/01/2023,09:46:00,107215,107225,107180,107200,292645463.29,13649
WINFUT,05/01/2023,09:45:00,107220,107255,107190,107210,309950884.54,14454
WINFUT,05/01/2023,09:44:00,107255,107295,107205,107225,389843310.72,18175
WINFUT,05/01/2023,09:43:00,107230,107275,107225,107255,206830671.04,9642
WINFUT,05/01/2023,09:42:00,107235,107265,107220,107230,244909123.59,11418
WINFUT,05/01/2023,09:41:00,107260,107275,107210,107235,310307960.56,14469
WINFUT,05/01/2023,09:40:00,107275,107305,107230,107260,445920449.54,20785
WINFUT,05/01/2023,09:39:00,107210,107345,107205,107275,844446134.42,39356
WINFUT,05/01/2023,09:38:00,107270,107290,107190,107205,585267447.57,27290
WINFUT,05/01/2023,09:37:00,107300,107310,107260,107265,345527553.06,16104
WINFUT,05/01/2023,09:36:00,107360,107365,107275,107300,516902443.56,24084
WINFUT,05/01/2023,09:35:00,107300,107385,107295,107360,835602708.24,38922
WINFUT,05/01/2023,09:34:00,107295,107310,107255,107295,349410264.10,16285
WINFUT,05/01/2023,09:33:00,107250,107335,107230,107300,685241027.04,31933
WINFUT,05/01/2023,09:32:00,107145,107270,107140,107250,752470838.04,35091
WINFUT,05/01/2023,09:31:00,107140,107160,107105,107145,322748181.74,15063
WINFUT,05/01/2023,09:30:00,107195,107205,107130,107140,324560587.76,15144
WINFUT,05/01/2023,09:29:00,107195,107205,107175,107195,143398945.10,6689
WINFUT,05/01/2023,09:28:00,107120,107205,107120,107195,387817165.69,18093
WINFUT,05/01/2023,09:27:00,107105,107150,107095,107120,351867922.15,16423
WINFUT,05/01/2023,09:26:00,107205,107225,107055,107105,957704754.10,44698
WINFUT,05/01/2023,09:25:00,107185,107215,107120,107200,609456819.93,28435
WINFUT,05/01/2023,09:24:00,107235,107295,107175,107180,610674190.95,28471
WINFUT,05/01/2023,09:23:00,107165,107240,107085,107235,954903488.03,44553
WINFUT,05/01/2023,09:22:00,107175,107195,107160,107170,208589025.06,9731
WINFUT,05/01/2023,09:21:00,107265,107270,107160,107175,499170969.32,23283
WINFUT,05/01/2023,09:20:00,107175,107300,107160,107270,768513479.27,35830
WINFUT,05/01/2023,09:19:00,107175,107210,107150,107175,313781833.59,14638
WINFUT,05/01/2023,09:18:00,107220,107235,107135,107170,606123214.89,28276
WINFUT,05/01/2023,09:17:00,107225,107250,107190,107220,430237390.29,20064
WINFUT,05/01/2023,09:16:00,107290,107295,107215,107225,573322871.41,26726
WINFUT,05/01/2023,09:15:00,107305,107395,107250,107295,1137286439.65,52982
WINFUT,05/01/2023,09:14:00,107215,107310,107150,107305,848220083.44,39548
WINFUT,05/01/2023,09:13:00,107120,107225,107065,107215,1018325501.96,47510
WINFUT,05/01/2023,09:12:00,107025,107125,106980,107120,1044542550.35,48792
WINFUT,05/01/2023,09:11:00,107145,107160,107010,107020,1275531078.72,59559
WINFUT,05/01/2023,09:10:00,107190,107270,107135,107145,734387185.78,34256
WINFUT,05/01/2023,09:09:00,107225,107260,107165,107195,457154122.69,21323
WINFUT,05/01/2023,09:08:00,107230,107245,107200,107220,275945569.05,12869
WINFUT,05/01/2023,09:07:00,107220,107270,107200,107230,297313714.36,13864
WINFUT,05/01/2023,09:06:00,107295,107305,107215,107225,464693421.78,21663
WINFUT,05/01/2023,09:05:00,107160,107370,107140,107300,745649577.87,34752
WINFUT,05/01/2023,09:04:00,107165,107235,107125,107160,462006337.72,21555
WINFUT,05/01/2023,09:03:00,107300,107310,107130,107165,707862196.30,33015
WINFUT,05/01/2023,09:02:00,107365,107450,107240,107300,637241346.28,29682
WINFUT,05/01/2023,09:01:00,107215,107450,107150,107365,1034579305.05,48207
WINFUT,05/01/2023,09:00:00,107280,107330,107180,107215,497750517.29,23202
WINFUT,04/01/2023,18:24:00,106820,106870,106770,106870,183700578.72,8596
WINFUT,04/01/2023,18:23:00,106780,106830,106770,106830,41375913.60,1937
WINFUT,04/01/2023,18:22:00,106825,106835,106780,106785,53382836.78,2499
WINFUT,04/01/2023,18:21:00,106815,106860,106795,106820,90328810.33,4228
WINFUT,04/01/2023,18:20:00,106845,106865,106810,106820,87159193.28,4079
WINFUT,04/01/2023,18:19:00,106830,106880,106810,106845,158007314.33,7394
WINFUT,04/01/2023,18:18:00,106825,106835,106805,106825,44799708.66,2097
WINFUT,04/01/2023,18:17:00,106830,106840,106805,106835,46424514.68,2173
WINFUT,04/01/2023,18:16:00,106815,106875,106805,106840,115091083.70,5386
WINFUT,04/01/2023,18:15:00,106795,106850,106780,106815,259117125.82,12129
WINFUT,04/01/2023,18:14:00,106830,106835,106740,106795,286000489.21,13392
WINFUT,04/01/2023,18:13:00,106835,106850,106820,106835,56301421.83,2635
WINFUT,04/01/2023,18:12:00,106840,106850,106805,106835,121139033.78,5670
WINFUT,04/01/2023,18:11:00,106820,106875,106790,106845,310817126.59,14546
WINFUT,04/01/2023,18:10:00,106755,106835,106750,106825,251096754.70,11756
WINFUT,04/01/2023,18:09:00,106790,106805,106755,106755,141561027.09,6629
WINFUT,04/01/2023,18:08:00,106755,106805,106750,106790,240393533.54,11256
WINFUT,04/01/2023,18:07:00,106690,106770,106680,106755,217957243.22,10211
WINFUT,04/01/2023,18:06:00,106670,106710,106665,106690,137289472.02,6434
WINFUT,04/01/2023,18:05:00,106745,106765,106660,106670,281144913.14,13174
WINFUT,04/01/2023,18:04:00,106785,106820,106715,106745,252694238.73,11834
WINFUT,04/01/2023,18:03:00,106770,106810,106760,106785,117979377.74,5524
WINFUT,04/01/2023,18:02:00,106750,106790,106750,106770,145593264.15,6818
WINFUT,04/01/2023,18:01:00,106760,106795,106735,106750,169754496.50,7950
WINFUT,04/01/2023,18:00:00,106760,106790,106705,106755,284768043.20,13338
WINFUT,04/01/2023,17:59:00,106810,106825,106745,106755,331818811.90,15538
WINFUT,04/01/2023,17:58:00,106680,106830,106680,106810,688702351.18,32259
WINFUT,04/01/2023,17:57:00,106665,106685,106635,106685,204337090.02,9579
WINFUT,04/01/2023,17:56:00,106610,106675,106595,106665,293352261.33,13754
WINFUT,04/01/2023,17:55:00,106615,106650,106570,106615,307709634.54,14432
WINFUT,04/01/2023,17:54:00,106625,106655,106585,106615,254278333.75,11925
WINFUT,04/01/2023,17:53:00,106670,106675,106605,106620,298773889.41,14009
WINFUT,04/01/2023,17:52:00,106615,106680,106600,106665,270154143.98,12666
WINFUT,04/01/2023,17:51:00,106610,106635,106590,106620,133693196.97,6270
WINFUT,04/01/2023,17:50:00,106630,106635,106590,106610,364808145.41,17109
WINFUT,04/01/2023,17:49:00,106575,106645,106570,106630,456165882.75,21393
WINFUT,04/01/2023,17:48:00,106545,106600,106535,106580,209810526.10,9844
WINFUT,04/01/2023,17:47:00,106510,106560,106500,106545,207090826.06,9719
WINFUT,04/01/2023,17:46:00,106560,106560,106495,106515,344243112.10,16158
WINFUT,04/01/2023,17:45:00,106510,106595,106495,106555,439150864.49,20607
WINFUT,04/01/2023,17:44:00,106525,106550,106490,106515,177672822.62,8340
WINFUT,04/01/2023,17:43:00,106535,106545,106485,106530,218699638.23,10266
WINFUT,04/01/2023,17:42:00,106495,106550,106495,106540,307979265.56,14456
