Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,23/12/2022,16:27:00,111210,111215,111180,111200,239024374,54,10748
WINFUT,23/12/2022,16:26:00,111280,111285,111185,111210,496675356,34,22328
WINFUT,23/12/2022,16:25:00,111285,111295,111260,111285,233878122,46,10509
WINFUT,23/12/2022,16:24:00,111260,111290,111240,111280,262065516,87,11776
WINFUT,23/12/2022,16:23:00,111245,111265,111240,111260,172838579,55,7768
WINFUT,23/12/2022,16:22:00,111275,111275,111230,111250,281732648,16,12662
WINFUT,23/12/2022,16:21:00,111295,111305,111250,111275,468410814,93,21048
WINFUT,23/12/2022,16:20:00,111310,111350,111280,111295,363495707,38,16327
WINFUT,23/12/2022,16:19:00,111300,111345,111290,111310,385993889,72,17338
WINFUT,23/12/2022,16:18:00,111365,111375,111300,111305,357793812,29,16068
WINFUT,23/12/2022,16:17:00,111330,111370,111310,111360,416042819,14,18682
WINFUT,23/12/2022,16:16:00,111325,111350,111300,111330,458067710,77,20573
WINFUT,23/12/2022,16:15:00,111280,111330,111260,111330,342797000,06,15400
WINFUT,23/12/2022,16:14:00,111285,111300,111260,111280,230320915,41,10349
WINFUT,23/12/2022,16:13:00,111280,111295,111260,111280,271251301,01,12188
WINFUT,23/12/2022,16:12:00,111245,111305,111245,111280,458016084,77,20581
WINFUT,23/12/2022,16:11:00,111210,111260,111210,111245,442845480,55,19905
WINFUT,23/12/2022,16:10:00,111175,111225,111165,111210,299919663,42,13485
WINFUT,23/12/2022,16:09:00,111160,111195,111150,111175,263596715,89,11855
WINFUT,23/12/2022,16:08:00,111185,111185,111125,111155,413661994,11,18608
WINFUT,23/12/2022,16:07:00,111180,111210,111170,111185,156774076,32,7050
WINFUT,23/12/2022,16:06:00,111190,111215,111175,111180,205974919,04,9262
WINFUT,23/12/2022,16:05:00,111205,111220,111160,111185,448677853,64,20177
WINFUT,23/12/2022,16:04:00,111230,111235,111190,111210,453134583,71,20373
WINFUT,23/12/2022,16:03:00,111295,111315,111230,111235,287214897,24,12907
WINFUT,23/12/2022,16:02:00,111300,111335,111265,111295,452565999,70,20330
WINFUT,23/12/2022,16:01:00,111300,111310,111270,111305,230703378,41,10365
WINFUT,23/12/2022,16:00:00,111230,111300,111220,111300,390040242,76,17526
WINFUT,23/12/2022,15:59:00,111245,111250,111215,111225,177642415,63,7985
WINFUT,23/12/2022,15:58:00,111245,111255,111210,111245,174057157,58,7824
WINFUT,23/12/2022,15:57:00,111230,111260,111210,111245,268332881,97,12062
WINFUT,23/12/2022,15:56:00,111280,111280,111220,111230,307182767,53,13807
WINFUT,23/12/2022,15:55:00,111275,111300,111240,111285,273996342,05,12312
WINFUT,23/12/2022,15:54:00,111300,111305,111240,111270,327986347,85,14739
WINFUT,23/12/2022,15:53:00,111290,111310,111260,111300,306704672,54,13780
WINFUT,23/12/2022,15:52:00,111310,111340,111290,111290,434390628,43,19512
WINFUT,23/12/2022,15:51:00,111160,111325,111155,111310,1200472454,75,53948
WINFUT,23/12/2022,15:50:00,111210,111220,111105,111160,1101648383,29,49559
WINFUT,23/12/2022,15:49:00,111225,111240,111205,111210,224087746,32,10074
WINFUT,23/12/2022,15:48:00,111240,111255,111205,111230,312321924,62,14039
WINFUT,23/12/2022,15:47:00,111210,111245,111195,111235,342696604,06,15406
WINFUT,23/12/2022,15:46:00,111240,111255,111195,111215,418206117,18,18800
WINFUT,23/12/2022,15:45:00,111290,111290,111205,111245,757507330,20,34047
WINFUT,23/12/2022,15:44:00,111285,111310,111260,111295,270683581,00,12162
WINFUT,23/12/2022,15:43:00,111290,111300,111255,111285,346382310,12,15564
WINFUT,23/12/2022,15:42:00,111335,111345,111270,111285,383234426,67,17216
WINFUT,23/12/2022,15:41:00,111345,111360,111320,111335,199645062,95,8966
WINFUT,23/12/2022,15:40:00,111385,111395,111325,111345,366201191,42,16443
WINFUT,23/12/2022,15:39:00,111380,111415,111375,111380,354746157,25,15923
WINFUT,23/12/2022,15:38:00,111345,111390,111345,111385,337486563,99,15151
WINFUT,23/12/2022,15:37:00,111295,111375,111295,111350,415779777,15,18671
WINFUT,23/12/2022,15:36:00,111335,111345,111265,111295,488756142,23,21958
WINFUT,23/12/2022,15:35:00,111315,111360,111310,111335,388959072,75,17467
WINFUT,23/12/2022,15:34:00,111300,111315,111275,111315,224146320,31,10070
WINFUT,23/12/2022,15:33:00,111325,111325,111295,111305,116451469,72,5231
WINFUT,23/12/2022,15:32:00,111310,111335,111300,111325,179540746,65,8064
WINFUT,23/12/2022,15:31:00,111285,111325,111265,111310,312419009,62,14035
WINFUT,23/12/2022,15:30:00,111280,111285,111255,111285,422180108,25,18971
WINFUT,23/12/2022,15:29:00,111305,111315,111275,111280,254525329,76,11435
WINFUT,23/12/2022,15:28:00,111305,111350,111290,111310,283802960,19,12747
WINFUT,23/12/2022,15:27:00,111305,111315,111275,111310,203760535,01,9154
WINFUT,23/12/2022,15:26:00,111310,111325,111280,111310,221742491,28,9961
WINFUT,23/12/2022,15:25:00,111290,111320,111275,111305,353120607,22,15864
WINFUT,23/12/2022,15:24:00,111320,111350,111280,111290,398250852,89,17889
WINFUT,23/12/2022,15:23:00,111370,111370,111315,111320,518857322,66,23301
WINFUT,23/12/2022,15:22:00,111425,111430,111360,111365,382205178,66,17156
WINFUT,23/12/2022,15:21:00,111440,111465,111410,111430,265468028,92,11911
WINFUT,23/12/2022,15:20:00,111395,111475,111390,111440,416047553,14,18667
WINFUT,23/12/2022,15:19:00,111405,111415,111355,111395,442409975,53,19861
WINFUT,23/12/2022,15:18:00,111440,111460,111385,111405,347291412,12,15585
WINFUT,23/12/2022,15:17:00,111470,111475,111420,111440,373111995,52,16740
WINFUT,23/12/2022,15:16:00,111470,111550,111430,111465,839884249,41,37666
WINFUT,23/12/2022,15:15:00,111345,111490,111340,111475,1020013306,08,45767
WINFUT,23/12/2022,15:14:00,111370,111395,111340,111340,215874684,19,9692
WINFUT,23/12/2022,15:13:00,111380,111400,111350,111370,229020475,39,10281
WINFUT,23/12/2022,15:12:00,111365,111385,111350,111380,190599908,82,8557
WINFUT,23/12/2022,15:11:00,111365,111370,111335,111365,245419054,63,11020
WINFUT,23/12/2022,15:10:00,111380,111390,111345,111360,310982728,60,13963
WINFUT,23/12/2022,15:09:00,111370,111425,111365,111385,476882996,06,21405
WINFUT,23/12/2022,15:08:00,111370,111385,111355,111375,131395432,94,5899
WINFUT,23/12/2022,15:07:00,111390,111395,111355,111365,241949689,57,10862
WINFUT,23/12/2022,15:06:00,111385,111400,111360,111385,242886668,59,10903
WINFUT,23/12/2022,15:05:00,111340,111400,111340,111380,594181753,80,26674
WINFUT,23/12/2022,15:04:00,111295,111345,111285,111340,293783720,34,13195
WINFUT,23/12/2022,15:03:00,111265,111300,111245,111290,374443107,53,16826
WINFUT,23/12/2022,15:02:00,111310,111340,111260,111260,352591804,21,15839
WINFUT,23/12/2022,15:01:00,111280,111315,111260,111310,341284640,04,15334
WINFUT,23/12/2022,15:00:00,111325,111365,111255,111275,450596367,65,20241
WINFUT,23/12/2022,14:59:00,111330,111350,111300,111320,308014245,56,13834
WINFUT,23/12/2022,14:58:00,111315,111330,111275,111330,508646187,52,22851
WINFUT,23/12/2022,14:57:00,111365,111375,111310,111315,399031795,89,17921
WINFUT,23/12/2022,14:56:00,111375,111400,111355,111365,257649922,81,11566
WINFUT,23/12/2022,14:55:00,111360,111400,111360,111380,330716380,89,14846
WINFUT,23/12/2022,14:54:00,111335,111370,111305,111365,370129760,47,16622
WINFUT,23/12/2022,14:53:00,111355,111370,111315,111335,367746555,42,16515
WINFUT,23/12/2022,14:52:00,111360,111385,111345,111360,230478143,40,10348
WINFUT,23/12/2022,14:51:00,111405,111410,111345,111365,411644015,08,18481
WINFUT,23/12/2022,14:50:00,111445,111465,111375,111410,445480300,58,19992
WINFUT,23/12/2022,14:49:00,111460,111485,111435,111445,291584670,31,13080
WINFUT,23/12/2022,14:48:00,111425,111470,111415,111455,250659194,70,11246
WINFUT,23/12/2022,14:47:00,111445,111455,111415,111425,175490059,59,7874
WINFUT,23/12/2022,14:46:00,111440,111460,111385,111440,425452582,29,19091
WINFUT,23/12/2022,14:45:00,111420,111450,111415,111440,263943883,90,11843
WINFUT,23/12/2022,14:44:00,111400,111435,111395,111425,217576217,21,9764
WINFUT,23/12/2022,14:43:00,111395,111430,111385,111405,299798940,43,13455
WINFUT,23/12/2022,14:42:00,111385,111405,111335,111395,398982619,89,17912
WINFUT,23/12/2022,14:41:00,111380,111395,111345,111390,324318555,78,14561
WINFUT,23/12/2022,14:40:00,111390,111405,111375,111375,162670903,40,7302
WINFUT,23/12/2022,14:39:00,111385,111435,111375,111385,382964956,66,17188
WINFUT,23/12/2022,14:38:00,111405,111405,111355,111390,525901080,77,23609
WINFUT,23/12/2022,14:37:00,111470,111470,111395,111405,442059437,52,19837
WINFUT,23/12/2022,14:36:00,111475,111495,111455,111465,209230795,09,9385
WINFUT,23/12/2022,14:35:00,111445,111505,111440,111480,295045233,36,13233
WINFUT,23/12/2022,14:34:00,111470,111480,111430,111450,204469260,02,9173
WINFUT,23/12/2022,14:33:00,111475,111490,111450,111465,148170334,19,6646
WINFUT,23/12/2022,14:32:00,111475,111495,111440,111475,257792095,82,11564
WINFUT,23/12/2022,14:31:00,111480,111485,111430,111475,373606272,53,16760
WINFUT,23/12/2022,14:30:00,111425,111525,111420,111480,569282261,41,25532
WINFUT,23/12/2022,14:29:00,111440,111450,111415,111420,162691165,40,7300
WINFUT,23/12/2022,14:28:00,111425,111445,111405,111435,268371960,97,12043
WINFUT,23/12/2022,14:27:00,111475,111485,111425,111425,278401093,11,12489
WINFUT,23/12/2022,14:26:00,111420,111475,111405,111470,268200777,96,12033
WINFUT,23/12/2022,14:25:00,111445,111460,111375,111415,691221288,22,31019
WINFUT,23/12/2022,14:24:00,111465,111490,111435,111440,375303595,55,16835
WINFUT,23/12/2022,14:23:00,111430,111490,111410,111465,345833162,11,15515
WINFUT,23/12/2022,14:22:00,111430,111450,111410,111435,324029752,78,14540
WINFUT,23/12/2022,14:21:00,111405,111520,111390,111435,873705143,90,39196
WINFUT,23/12/2022,14:20:00,111390,111420,111375,111405,401051588,93,18001
WINFUT,23/12/2022,14:19:00,111350,111405,111345,111395,555011783,21,24915
WINFUT,23/12/2022,14:18:00,111325,111355,111315,111350,179210898,65,8048
WINFUT,23/12/2022,14:17:00,111320,111355,111315,111330,263539516,89,11835
WINFUT,23/12/2022,14:16:00,111305,111355,111300,111315,328858736,86,14769
WINFUT,23/12/2022,14:15:00,111285,111335,111275,111300,257898440,81,11585
WINFUT,23/12/2022,14:14:00,111320,111330,111275,111285,212317386,13,9538
WINFUT,23/12/2022,14:13:00,111295,111335,111285,111320,350561337,18,15746
WINFUT,23/12/2022,14:12:00,111275,111300,111270,111290,198873611,93,8935
WINFUT,23/12/2022,14:11:00,111270,111290,111265,111275,136294850,01,6124
WINFUT,23/12/2022,14:10:00,111235,111295,111225,111275,463750786,86,20840
WINFUT,23/12/2022,14:09:00,111240,111250,111215,111235,240872257,56,10827
WINFUT,23/12/2022,14:08:00,111230,111250,111190,111245,427022806,31,19197
WINFUT,23/12/2022,14:07:00,111285,111290,111220,111230,629032729,30,28272
WINFUT,23/12/2022,14:06:00,111290,111310,111275,111285,180711795,67,8119
WINFUT,23/12/2022,14:05:00,111315,111325,111270,111290,255072848,77,11459
WINFUT,23/12/2022,14:04:00,111295,111315,111270,111315,310675922,60,13958
WINFUT,23/12/2022,14:03:00,111285,111355,111275,111300,525220318,77,23592
WINFUT,23/12/2022,14:02:00,111310,111340,111265,111280,345458596,11,15520
WINFUT,23/12/2022,14:01:00,111345,111350,111275,111305,641336314,46,28809
WINFUT,23/12/2022,14:00:00,111380,111400,111335,111345,382710379,66,17183
WINFUT,23/12/2022,13:59:00,111385,111400,111340,111385,317705545,69,14264
WINFUT,23/12/2022,13:58:00,111405,111405,111360,111385,195609952,89,8781
WINFUT,23/12/2022,13:57:00,111375,111410,111370,111400,201821737,98,9059
WINFUT,23/12/2022,13:56:00,111390,111440,111365,111380,725783559,73,32575
WINFUT,23/12/2022,13:55:00,111345,111395,111320,111390,336937341,98,15128
WINFUT,23/12/2022,13:54:00,111325,111365,111310,111345,187115682,77,8403
WINFUT,23/12/2022,13:53:00,111340,111380,111320,111320,317933151,69,14276
WINFUT,23/12/2022,13:52:00,111335,111360,111310,111340,259017378,82,11632
WINFUT,23/12/2022,13:51:00,111320,111350,111300,111340,338395275,01,15199
WINFUT,23/12/2022,13:50:00,111275,111355,111270,111325,559328589,27,25123
WINFUT,23/12/2022,13:49:00,111250,111310,111250,111280,355524627,26,15974
WINFUT,23/12/2022,13:48:00,111255,111280,111235,111255,231285559,42,10394
WINFUT,23/12/2022,13:47:00,111275,111285,111245,111260,214560704,17,9642
WINFUT,23/12/2022,13:46:00,111190,111290,111185,111280,722666111,68,32480
WINFUT,23/12/2022,13:45:00,111245,111260,111160,111185,687748735,15,30924
WINFUT,23/12/2022,13:44:00,111235,111255,111205,111240,525401178,76,23618
WINFUT,23/12/2022,13:43:00,111280,111320,111230,111235,459245660,79,20636
WINFUT,23/12/2022,13:42:00,111265,111315,111250,111285,429253294,34,19287
WINFUT,23/12/2022,13:41:00,111400,111400,111230,111260,1062380886,70,47728
WINFUT,23/12/2022,13:40:00,111370,111400,111360,111400,164782142,42,7397
WINFUT,23/12/2022,13:39:00,111360,111385,111335,111375,311180119,59,13972
WINFUT,23/12/2022,13:38:00,111375,111405,111350,111360,246604802,63,11071
WINFUT,23/12/2022,13:37:00,111420,111425,111365,111370,201621793,98,9050
WINFUT,23/12/2022,13:36:00,111410,111420,111370,111420,245368667,63,11013
WINFUT,23/12/2022,13:35:00,111370,111415,111365,111405,212623494,13,9544
WINFUT,23/12/2022,13:34:00,111440,111445,111360,111370,443542235,54,19909
WINFUT,23/12/2022,13:33:00,111470,111475,111430,111440,190757437,82,8558
WINFUT,23/12/2022,13:32:00,111430,111480,111425,111470,294020805,34,13190
WINFUT,23/12/2022,13:31:00,111430,111450,111400,111425,225122566,33,10102
WINFUT,23/12/2022,13:30:00,111415,111445,111375,111425,441875376,51,19830
WINFUT,23/12/2022,13:29:00,111445,111460,111405,111415,331405580,88,14871
WINFUT,23/12/2022,13:28:00,111470,111500,111435,111445,262170197,86,11760
WINFUT,23/12/2022,13:27:00,111500,111510,111435,111465,527343612,78,23655
WINFUT,23/12/2022,13:26:00,111555,111560,111500,111500,257853423,80,11560
WINFUT,23/12/2022,13:25:00,111520,111565,111505,111550,236191415,48,10588
WINFUT,23/12/2022,13:24:00,111485,111540,111460,111525,347173508,11,15568
WINFUT,23/12/2022,13:23:00,111520,111530,111475,111480,282643769,17,12675
WINFUT,23/12/2022,13:22:00,111520,111565,111500,111520,338227592,99,15163
WINFUT,23/12/2022,13:21:00,111485,111530,111470,111520,235162535,47,10545
WINFUT,23/12/2022,13:20:00,111505,111545,111475,111480,449220764,63,20142
WINFUT,23/12/2022,13:19:00,111460,111535,111455,111505,575262892,51,25795
WINFUT,23/12/2022,13:18:00,111470,111495,111425,111455,302883587,48,13587
WINFUT,23/12/2022,13:17:00,111450,111475,111385,111470,531437008,86,23846
WINFUT,23/12/2022,13:16:00,111475,111495,111405,111455,633122567,35,28405
WINFUT,23/12/2022,13:15:00,111470,111530,111445,111480,514943120,60,23094
WINFUT,23/12/2022,13:14:00,111460,111510,111440,111465,504422957,44,22624
WINFUT,23/12/2022,13:13:00,111375,111475,111375,111460,699205843,31,31373
WINFUT,23/12/2022,13:12:00,111370,111400,111345,111380,284795316,19,12785
WINFUT,23/12/2022,13:11:00,111335,111380,111310,111370,364163070,36,16351
WINFUT,23/12/2022,13:10:00,111325,111365,111295,111335,534452725,89,24002
WINFUT,23/12/2022,13:09:00,111300,111330,111280,111325,204762838,01,9198
WINFUT,23/12/2022,13:08:00,111280,111320,111275,111300,185003468,72,8311
WINFUT,23/12/2022,13:07:00,111280,111310,111245,111280,243526579,60,10942
WINFUT,23/12/2022,13:06:00,111265,111305,111240,111280,265494411,91,11930
WINFUT,23/12/2022,13:05:00,111265,111315,111245,111265,440976621,52,19815
WINFUT,23/12/2022,13:04:00,111320,111360,111265,111265,424609597,27,19071
WINFUT,23/12/2022,13:03:00,111310,111330,111270,111320,417354852,17,18748
WINFUT,23/12/2022,13:02:00,111260,111310,111250,111310,389908471,76,17520
WINFUT,23/12/2022,13:01:00,111360,111370,111245,111260,706503373,44,31742
WINFUT,23/12/2022,13:00:00,111300,111420,111275,111360,851241413,58,38226
WINFUT,23/12/2022,12:59:00,111345,111355,111300,111300,297341903,38,13356
WINFUT,23/12/2022,12:58:00,111335,111375,111310,111345,326846959,81,14677
WINFUT,23/12/2022,12:57:00,111325,111345,111305,111335,398374715,88,17893
WINFUT,23/12/2022,12:56:00,111380,111385,111320,111320,502969774,43,22585
WINFUT,23/12/2022,12:55:00,111410,111435,111375,111380,227000672,35,10188
WINFUT,23/12/2022,12:54:00,111415,111440,111385,111410,226361573,35,10159
WINFUT,23/12/2022,12:53:00,111390,111445,111385,111420,262092078,86,11762
WINFUT,23/12/2022,12:52:00,111430,111480,111390,111395,356792857,27,16009
WINFUT,23/12/2022,12:51:00,111405,111455,111385,111430,383111813,66,17192
WINFUT,23/12/2022,12:50:00,111480,111485,111365,111405,598151054,83,26844
WINFUT,23/12/2022,12:49:00,111485,111505,111435,111480,507832081,49,22779
WINFUT,23/12/2022,12:48:00,111505,111580,111480,111485,500392859,39,22434
WINFUT,23/12/2022,12:47:00,111555,111585,111500,111505,393026885,80,17619
WINFUT,23/12/2022,12:46:00,111545,111595,111510,111550,527460815,77,23641
WINFUT,23/12/2022,12:45:00,111485,111560,111470,111540,441875373,51,19811
WINFUT,23/12/2022,12:44:00,111475,111515,111455,111485,263947498,90,11838
WINFUT,23/12/2022,12:43:00,111485,111495,111455,111475,193915818,86,8698
WINFUT,23/12/2022,12:42:00,111490,111520,111455,111485,340081185,02,15252
WINFUT,23/12/2022,12:41:00,111495,111510,111450,111490,474455926,01,21281
WINFUT,23/12/2022,12:40:00,111590,111600,111480,111495,790871525,68,35457
WINFUT,23/12/2022,12:39:00,111685,111685,111560,111590,913043536,46,40902
WINFUT,23/12/2022,12:38:00,111680,111785,111680,111685,686192416,13,30707
WINFUT,23/12/2022,12:37:00,111750,111755,111650,111675,647994914,54,29007
WINFUT,23/12/2022,12:36:00,111795,111825,111725,111750,933146503,77,41742
WINFUT,23/12/2022,12:35:00,111635,111800,111620,111795,1236717962,24,55346
WINFUT,23/12/2022,12:34:00,111635,111670,111600,111635,458579706,77,20539
WINFUT,23/12/2022,12:33:00,111600,111645,111575,111635,422104583,23,18911
WINFUT,23/12/2022,12:32:00,111615,111650,111570,111600,653221467,63,29264
WINFUT,23/12/2022,12:31:00,111455,111700,111435,111620,1788570572,39,80133
WINFUT,23/12/2022,12:30:00,111380,111490,111335,111460,1100771715,24,49393
WINFUT,23/12/2022,12:29:00,111310,111450,111310,111380,1316654666,46,59098
WINFUT,23/12/2022,12:28:00,111340,111355,111265,111310,494152543,29,22198
WINFUT,23/12/2022,12:27:00,111315,111340,111270,111335,628245839,29,28220
WINFUT,23/12/2022,12:26:00,111240,111330,111220,111315,685542578,12,30803
WINFUT,23/12/2022,12:25:00,111250,111280,111190,111245,593352056,74,26673
WINFUT,23/12/2022,12:24:00,111260,111310,111230,111250,758883184,22,34101
WINFUT,23/12/2022,12:23:00,111185,111270,111155,111265,755235395,15,33954
WINFUT,23/12/2022,12:22:00,111165,111200,111085,111180,557053127,22,25060
WINFUT,23/12/2022,12:21:00,111080,111185,111060,111170,587880018,69,26451
WINFUT,23/12/2022,12:20:00,111130,111145,111070,111080,482877145,12,21732
WINFUT,23/12/2022,12:19:00,111200,111205,111100,111130,551084229,14,24791
WINFUT,23/12/2022,12:18:00,111165,111220,111120,111195,856526172,65,38522
WINFUT,23/12/2022,12:17:00,111100,111170,111020,111165,727307555,73,32733
WINFUT,23/12/2022,12:16:00,110970,111115,110965,111100,751376557,09,33833
WINFUT,23/12/2022,12:15:00,110915,110995,110850,110970,839213557,41,37831
WINFUT,23/12/2022,12:14:00,110960,110985,110905,110910,469563062,93,21164
WINFUT,23/12/2022,12:13:00,110985,111035,110960,110960,280004873,14,12613
WINFUT,23/12/2022,12:12:00,111060,111070,110960,110980,485575126,17,21873
WINFUT,23/12/2022,12:11:00,111010,111095,111010,111065,685063968,12,30843
WINFUT,23/12/2022,12:10:00,110960,111030,110940,111010,387810643,72,17470
WINFUT,23/12/2022,12:09:00,110945,110980,110920,110960,274335280,05,12363
WINFUT,23/12/2022,12:08:00,110875,110975,110850,110945,567824101,39,25599
WINFUT,23/12/2022,12:07:00,110920,110945,110865,110870,561379368,30,25311
WINFUT,23/12/2022,12:06:00,110990,111010,110885,110920,610346186,01,27506
